LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
442,2.0% CDR,1000,GISS,-0.010204642652636355,1
442,2.0% CDR,1001,CESM2,-0.010576420669743321,1
442,2.0% CDR,1001,GISS,-0.015238946231065604,1
442,2.0% CDR,1002,CESM2,-0.08627641216628457,1
442,2.0% CDR,1002,GISS,-0.06511523395965746,1
442,2.0% CDR,1003,CESM2,-0.07584534355362721,1
442,2.0% CDR,1003,GISS,-0.02081561681091308,1
442,2.0% CDR,1004,CESM2,-0.016828297186710382,1
442,2.0% CDR,1004,GISS,-0.006721694778505118,1
442,2.0% CDR,1005,CESM2,-0.08017337212385187,1
442,2.0% CDR,1005,GISS,-0.025243919319828445,1
442,2.0% CDR,10000,CESM2,-1.1778958010574836,1
442,2.0% CDR,10000,GISS,-0.002318547034587559,1
442,2.0% Ramsey,1,CESM2,-0.062062580760303854,1
442,2.0% Ramsey,1,GISS,-0.0374924733363179,1
442,2.0% Ramsey,10,CESM2,-0.05254741092725683,1
442,2.0% Ramsey,10,GISS,-0.0423688597095948,1
442,2.0% Ramsey,100,CESM2,-0.13116462413290064,1
442,2.0% Ramsey,100,GISS,-0.09774410859951427,1
442,2.0% Ramsey,1000,CESM2,-0.10755987602435652,1
442,2.0% Ramsey,1000,GISS,-0.02688940409320712,1
442,2.0% Ramsey,1001,CESM2,-0.006685759366611565,1
442,2.0% Ramsey,1001,GISS,-0.01234119243506376,1
442,2.0% Ramsey,1002,CESM2,-0.014243442539411486,1
442,2.0% Ramsey,1002,GISS,-0.025289490726047897,1
442,2.0% Ramsey,1003,CESM2,-0.057806907464177104,1
442,2.0% Ramsey,1003,GISS,-0.018451514985664455,1
442,2.0% Ramsey,1004,CESM2,0.043569219631342734,1
442,2.0% Ramsey,1004,GISS,-0.02648340794951435,1
442,2.0% Ramsey,1005,CESM2,-0.2933401023899207,1
442,2.0% Ramsey,1005,GISS,-0.13787940429584566,1
442,2.0% Ramsey,10000,CESM2,-0.34571995174721054,1
442,2.0% Ramsey,10000,GISS,-0.02418038063861203,1
442,2.5% Ramsey,1,CESM2,-0.056013978794838847,1
442,2.5% Ramsey,1,GISS,-0.02478445672678784,1
442,2.5% Ramsey,10,CESM2,-0.060035872367257284,1
442,2.5% Ramsey,10,GISS,-0.033798387380039166,1
442,2.5% Ramsey,100,CESM2,-0.09732179131592283,1
442,2.5% Ramsey,100,GISS,-0.07462201204807936,1
442,2.5% Ramsey,1000,CESM2,-0.08784202875867039,1
442,2.5% Ramsey,1000,GISS,-0.01841178745225679,1
442,2.5% Ramsey,1001,CESM2,-0.01120697121026984,1
442,2.5% Ramsey,1001,GISS,-0.00969309510961915,1
442,2.5% Ramsey,1002,CESM2,-0.02195664020794311,1
442,2.5% Ramsey,1002,GISS,-0.01533792170080965,1
442,2.5% Ramsey,1003,CESM2,-0.05347276518336611,1
442,2.5% Ramsey,1003,GISS,-0.014580019473743896,1
442,2.5% Ramsey,1004,CESM2,0.013273088611536378,1
442,2.5% Ramsey,1004,GISS,-0.023582108521638848,1
442,2.5% Ramsey,1005,CESM2,-0.21749128922214303,1
442,2.5% Ramsey,1005,GISS,-0.09418325693984937,1
442,2.5% Ramsey,10000,CESM2,-0.18062148595267946,1
442,2.5% Ramsey,10000,GISS,-0.025146748479672663,1
442,3.0% CDR,1,CESM2,-0.0357313207279127,1
442,3.0% CDR,1,GISS,-0.01374128350692217,1
442,3.0% CDR,10,CESM2,-0.029387080563265774,1
442,3.0% CDR,10,GISS,-0.00933398002211696,1
442,3.0% CDR,100,CESM2,-0.036359617573969764,1
442,3.0% CDR,100,GISS,-0.029669770258735455,1
442,3.0% CDR,1000,CESM2,-0.04931702710014067,1
442,3.0% CDR,1000,GISS,-0.005518697440231469,1
442,3.0% CDR,1001,CESM2,-0.017350674238053573,1
442,3.0% CDR,1001,GISS,-0.010247924525840934,1
442,3.0% CDR,1002,CESM2,-0.07282559083343994,1
442,3.0% CDR,1002,GISS,-0.031201084144858306,1
442,3.0% CDR,1003,CESM2,-0.052319487833074337,1
442,3.0% CDR,1003,GISS,-0.012521658930328063,1
442,3.0% CDR,1004,CESM2,-0.020101080168045415,1
442,3.0% CDR,1004,GISS,-0.0044305029234078626,1
442,3.0% CDR,1005,CESM2,-0.04751738958028692,1
442,3.0% CDR,1005,GISS,-0.015143147206013452,1
442,3.0% CDR,10000,CESM2,-0.33368997105034404,1
442,3.0% CDR,10000,GISS,-0.015326945088442956,1
442,3.0% Ramsey,1,CESM2,-0.04800827366964044,1
442,3.0% Ramsey,1,GISS,-0.017570976276435703,1
442,3.0% Ramsey,10,CESM2,-0.06055125239274628,1
442,3.0% Ramsey,10,GISS,-0.026981443692716284,1
442,3.0% Ramsey,100,CESM2,-0.07390085283254572,1
442,3.0% Ramsey,100,GISS,-0.0579024042979738,1
442,3.0% Ramsey,1000,CESM2,-0.07335779878522296,1
442,3.0% Ramsey,1000,GISS,-0.012972192535049708,1
442,3.0% Ramsey,1001,CESM2,-0.013204558342113606,1
442,3.0% Ramsey,1001,GISS,-0.007711832322858486,1
442,3.0% Ramsey,1002,CESM2,-0.02183797064114873,1
442,3.0% Ramsey,1002,GISS,-0.010375781399984081,1
442,3.0% Ramsey,1003,CESM2,-0.04872076028323844,1
442,3.0% Ramsey,1003,GISS,-0.012128292224033726,1
442,3.0% Ramsey,1004,CESM2,-0.004734472170035267,1
442,3.0% Ramsey,1004,GISS,-0.020423740749099813,1
442,3.0% Ramsey,1005,CESM2,-0.15982087051947028,1
442,3.0% Ramsey,1005,GISS,-0.06350107540261006,1
442,3.0% Ramsey,10000,CESM2,-0.11696434736412613,1
442,3.0% Ramsey,10000,GISS,-0.02409047880844486,1
442,7.0% CDR,1,CESM2,-0.01339212046719836,1
442,7.0% CDR,1,GISS,-0.006149802957652172,1
442,7.0% CDR,10,CESM2,-0.013103449435340265,1
442,7.0% CDR,10,GISS,-0.005270882213370571,1
442,7.0% CDR,100,CESM2,-0.012709823770879099,1
442,7.0% CDR,100,GISS,-0.010685153609052086,1
442,7.0% CDR,1000,CESM2,-0.019142173785496753,1
442,7.0% CDR,1000,GISS,-0.0019637760972817694,1
442,7.0% CDR,1001,CESM2,-0.014097129203237944,1
442,7.0% CDR,1001,GISS,-0.0028362628739201272,1
442,7.0% CDR,1002,CESM2,-0.025563328114436443,1
442,7.0% CDR,1002,GISS,-0.007280912986772506,1
442,7.0% CDR,1003,CESM2,-0.015715559978153968,1
442,7.0% CDR,1003,GISS,-0.004429685572510603,1
442,7.0% CDR,1004,CESM2,-0.012266460959217438,1
442,7.0% CDR,1004,GISS,-0.0018092911638029601,1
442,7.0% CDR,1005,CESM2,-0.013751640136992607,1
442,7.0% CDR,1005,GISS,-0.0066900326544006555,1
442,7.0% CDR,10000,CESM2,-0.02734720085591215,1
442,7.0% CDR,10000,GISS,-0.011441382381133458,1
442,7.0% Ramsey,1,CESM2,-0.014449097581261991,1
442,7.0% Ramsey,1,GISS,-0.004789277727014604,1
442,7.0% Ramsey,10,CESM2,-0.026792386017260302,1
442,7.0% Ramsey,10,GISS,-0.008380075879781325,1
442,7.0% Ramsey,100,CESM2,-0.017838506815964147,1
442,7.0% Ramsey,100,GISS,-0.014813625987233936,1
442,7.0% Ramsey,1000,CESM2,-0.024663898224436934,1
442,7.0% Ramsey,1000,GISS,-0.0023441114677761263,1
442,7.0% Ramsey,1001,CESM2,-0.009738657172446714,1
442,7.0% Ramsey,1001,GISS,-0.001803024822739318,1
442,7.0% Ramsey,1002,CESM2,-0.008312725209193291,1
442,7.0% Ramsey,1002,GISS,-0.0034593958212031854,1
442,7.0% Ramsey,1003,CESM2,-0.02305702446455237,1
442,7.0% Ramsey,1003,GISS,-0.006521144244688915,1
442,7.0% Ramsey,1004,CESM2,-0.019303768174684113,1
442,7.0% Ramsey,1004,GISS,-0.005201852708355955,1
442,7.0% Ramsey,1005,CESM2,-0.025768598427786647,1
442,7.0% Ramsey,1005,GISS,-0.010318083401831376,1
442,7.0% Ramsey,10000,CESM2,-0.02945911782906473,1
442,7.0% Ramsey,10000,GISS,-0.01373836274711779,1
446,1.5% Ramsey,1,CESM2,-0.036833231805395175,1
446,1.5% Ramsey,1,GISS,0.13689965756551137,1
446,1.5% Ramsey,10,CESM2,-0.04370666986175909,1
446,1.5% Ramsey,10,GISS,0.08822864195194222,1
446,1.5% Ramsey,100,CESM2,0.046093618193746855,1
446,1.5% Ramsey,100,GISS,-0.15407770097288256,1
446,1.5% Ramsey,1000,CESM2,0.088542665678225,1
446,1.5% Ramsey,1000,GISS,0.2636129677115259,1
446,1.5% Ramsey,1001,CESM2,-0.289050652486898,1
446,1.5% Ramsey,1001,GISS,0.0871693681063832,1
446,1.5% Ramsey,1002,CESM2,-0.1187671134271531,1
446,1.5% Ramsey,1002,GISS,0.0876904020913577,1
446,1.5% Ramsey,1003,CESM2,-0.15544722769588257,1
446,1.5% Ramsey,1003,GISS,0.09151337603350676,1
446,1.5% Ramsey,1004,CESM2,-0.09642299346823203,1
446,1.5% Ramsey,1004,GISS,0.05821970315968937,1
446,1.5% Ramsey,1005,CESM2,0.026515407258218257,1
446,1.5% Ramsey,1005,GISS,0.11145257128210354,1
446,1.5% Ramsey,10000,CESM2,0.014762028045791825,1
446,1.5% Ramsey,10000,GISS,0.16473838580295894,1
446,2.0% CDR,1,CESM2,-8.845798468485426e-4,1
446,2.0% CDR,1,GISS,0.04602648761667875,1
446,2.0% CDR,10,CESM2,0.008088629336114695,1
446,2.0% CDR,10,GISS,0.05212327458661006,1
446,2.0% CDR,100,CESM2,0.012280209990724433,1
446,2.0% CDR,100,GISS,-0.08996106189393625,1
446,2.0% CDR,1000,CESM2,0.015573992404361673,1
446,2.0% CDR,1000,GISS,0.06791734743932423,1
446,2.0% CDR,1001,CESM2,-0.16695760497372292,1
446,2.0% CDR,1001,GISS,0.07597828219504779,1
446,2.0% CDR,1002,CESM2,-0.00874642711962536,1
446,2.0% CDR,1002,GISS,0.10608266493288172,1
446,2.0% CDR,1003,CESM2,-0.003208650353008987,1
446,2.0% CDR,1003,GISS,0.03507595790449751,1
446,2.0% CDR,1004,CESM2,-0.004342848545030602,1
446,2.0% CDR,1004,GISS,0.02726385127332577,1
446,2.0% CDR,1005,CESM2,0.0012311353904943985,1
446,2.0% CDR,1005,GISS,0.014733988676956612,1
446,2.0% CDR,10000,CESM2,0.009840913825701514,1
446,2.0% CDR,10000,GISS,0.12024671908448287,1
446,2.0% Ramsey,1,CESM2,-0.004113049454974378,1
446,2.0% Ramsey,1,GISS,0.08215825011766448,1
446,2.0% Ramsey,10,CESM2,-0.023497826692825095,1
446,2.0% Ramsey,10,GISS,0.06390903772939138,1
446,2.0% Ramsey,100,CESM2,0.029561389724631723,1
446,2.0% Ramsey,100,GISS,-0.09792584519826722,1
446,2.0% Ramsey,1000,CESM2,0.05043344870978876,1
446,2.0% Ramsey,1000,GISS,0.15513254451036632,1
446,2.0% Ramsey,1001,CESM2,-0.1611338098234982,1
446,2.0% Ramsey,1001,GISS,0.06877953899850064,1
446,2.0% Ramsey,1002,CESM2,-0.04842790867478173,1
446,2.0% Ramsey,1002,GISS,0.05038205307039438,1
446,2.0% Ramsey,1003,CESM2,-0.10423828513500703,1
446,2.0% Ramsey,1003,GISS,0.07627420118642649,1
446,2.0% Ramsey,1004,CESM2,-0.06211959155991648,1
446,2.0% Ramsey,1004,GISS,0.051682089545369216,1
446,2.0% Ramsey,1005,CESM2,0.01755312864309745,1
446,2.0% Ramsey,1005,GISS,0.07947680731420373,1
446,2.0% Ramsey,10000,CESM2,0.00570866218117181,1
446,2.0% Ramsey,10000,GISS,0.07506305086312633,1
446,2.5% Ramsey,1,CESM2,0.005410033341955445,1
446,2.5% Ramsey,1,GISS,0.05349738820096912,1
446,2.5% Ramsey,10,CESM2,-0.010985961927221892,1
446,2.5% Ramsey,10,GISS,0.04547409940902121,1
446,2.5% Ramsey,100,CESM2,0.016977095055609126,1
446,2.5% Ramsey,100,GISS,-0.06012973242090888,1
446,2.5% Ramsey,1000,CESM2,0.02695820862929451,1
446,2.5% Ramsey,1000,GISS,0.08794463689137144,1
446,2.5% Ramsey,1001,CESM2,-0.09066840724469472,1
446,2.5% Ramsey,1001,GISS,0.05508488857918904,1
446,2.5% Ramsey,1002,CESM2,-0.018945145211139325,1
446,2.5% Ramsey,1002,GISS,0.030921596294557187,1
446,2.5% Ramsey,1003,CESM2,-0.06128058817201392,1
446,2.5% Ramsey,1003,GISS,0.061097569106748226,1
446,2.5% Ramsey,1004,CESM2,-0.038094857569953566,1
446,2.5% Ramsey,1004,GISS,0.044338874238446103,1
446,2.5% Ramsey,1005,CESM2,0.010500702469106178,1
446,2.5% Ramsey,1005,GISS,0.05362274861224534,1
446,2.5% Ramsey,10000,CESM2,0.002399188070368267,1
446,2.5% Ramsey,10000,GISS,0.04130132359020685,1
446,3.0% CDR,1,CESM2,0.001990451947018344,1
446,3.0% CDR,1,GISS,0.015313677597050462,1
446,3.0% CDR,10,CESM2,0.004350679095709943,1
446,3.0% CDR,10,GISS,0.03195822451817153,1
446,3.0% CDR,100,CESM2,0.004540929711244188,1
446,3.0% CDR,100,GISS,-0.03713335241283662,1
446,3.0% CDR,1000,CESM2,0.005233605101647712,1
446,3.0% CDR,1000,GISS,0.0382151149238094,1
446,3.0% CDR,1001,CESM2,-0.05802916883805577,1
446,3.0% CDR,1001,GISS,0.05131749063138076,1
446,3.0% CDR,1002,CESM2,0.005006517729783538,1
446,3.0% CDR,1002,GISS,0.05523620675717457,1
446,3.0% CDR,1003,CESM2,-1.2030337580991833e-4,1
446,3.0% CDR,1003,GISS,0.02188454568852324,1
446,3.0% CDR,1004,CESM2,2.3699778901603227e-5,1
446,3.0% CDR,1004,GISS,0.019651606036936692,1
446,3.0% CDR,1005,CESM2,-1.1297533343329613e-4,1
446,3.0% CDR,1005,GISS,0.007465858878975901,1
446,3.0% CDR,10000,CESM2,0.0019196852277942184,1
446,3.0% CDR,10000,GISS,0.03289544829873921,1
446,3.0% Ramsey,1,CESM2,0.0068070268512500365,1
446,3.0% Ramsey,1,GISS,0.03764765479755108,1
446,3.0% Ramsey,10,CESM2,-0.004710244519023243,1
446,3.0% Ramsey,10,GISS,0.0325128265721321,1
446,3.0% Ramsey,100,CESM2,0.009097825828521519,1
446,3.0% Ramsey,100,GISS,-0.035569761127530304,1
446,3.0% Ramsey,1000,CESM2,0.014128950198162961,1
446,3.0% Ramsey,1000,GISS,0.051048812363696655,1
446,3.0% Ramsey,1001,CESM2,-0.05146761592905567,1
446,3.0% Ramsey,1001,GISS,0.04473936219798927,1
446,3.0% Ramsey,1002,CESM2,-0.0072514390919761005,1
446,3.0% Ramsey,1002,GISS,0.02015239127579482,1
446,3.0% Ramsey,1003,CESM2,-0.03354369867947107,1
446,3.0% Ramsey,1003,GISS,0.04814757096615485,1
446,3.0% Ramsey,1004,CESM2,-0.02276350427503874,1
446,3.0% Ramsey,1004,GISS,0.03746685296897236,1
446,3.0% Ramsey,1005,CESM2,0.006013051395629798,1
446,3.0% Ramsey,1005,GISS,0.03669407696023851,1
446,3.0% Ramsey,10000,CESM2,9.973729301564482e-4,1
446,3.0% Ramsey,10000,GISS,0.02602604761419411,1
446,7.0% CDR,1,CESM2,-9.05505886397266e-5,1
446,7.0% CDR,1,GISS,7.779627736695087e-4,1
446,7.0% CDR,10,CESM2,-1.4695960382676496e-4,1
446,7.0% CDR,10,GISS,0.006082302206759765,1
446,7.0% CDR,100,CESM2,-4.0317447769464346e-4,1
446,7.0% CDR,100,GISS,-4.123524670564885e-4,1
446,7.0% CDR,1000,CESM2,-2.4010519536099735e-4,1
446,7.0% CDR,1000,GISS,0.010428374001560763,1
446,7.0% CDR,1001,CESM2,-3.815913828041388e-4,1
446,7.0% CDR,1001,GISS,0.015564462339172835,1
446,7.0% CDR,1002,CESM2,4.5397283360428496e-4,1
446,7.0% CDR,1002,GISS,0.008580427756232557,1
446,7.0% CDR,1003,CESM2,-4.1688432005231035e-4,1
446,7.0% CDR,1003,GISS,0.00474050362003316,1
446,7.0% CDR,1004,CESM2,-1.7602085180465788e-5,1
446,7.0% CDR,1004,GISS,0.0075842180769079585,1
446,7.0% CDR,1005,CESM2,-6.494412639286616e-4,1
446,7.0% CDR,1005,GISS,-0.0014133420447612443,1
446,7.0% CDR,10000,CESM2,-4.0929604292875253e-4,1
446,7.0% CDR,10000,GISS,7.734921991089214e-4,1
446,7.0% Ramsey,1,CESM2,2.2458832074496917e-4,1
446,7.0% Ramsey,1,GISS,0.006684066940749991,1
446,7.0% Ramsey,10,CESM2,-3.7579772950319026e-4,1
446,7.0% Ramsey,10,GISS,0.0037307027312726837,1
446,7.0% Ramsey,100,CESM2,-4.357631130714164e-4,1
446,7.0% Ramsey,100,GISS,8.218313094213309e-4,1
446,7.0% Ramsey,1000,CESM2,-6.686337354432255e-5,1
446,7.0% Ramsey,1000,GISS,0.005622201287576311,1
446,7.0% Ramsey,1001,CESM2,-3.6452852445869807e-4,1
446,7.0% Ramsey,1001,GISS,0.013249532952805697,1
446,7.0% Ramsey,1002,CESM2,-1.9516281986907804e-4,1
446,7.0% Ramsey,1002,GISS,0.0025734968204648165,1
446,7.0% Ramsey,1003,CESM2,-1.158129970435821e-4,1
446,7.0% Ramsey,1003,GISS,0.007660136192961885,1
446,7.0% Ramsey,1004,CESM2,9.250944541972124e-5,1
446,7.0% Ramsey,1004,GISS,0.010124282226672745,1
446,7.0% Ramsey,1005,CESM2,-3.847822404731537e-4,1
446,7.0% Ramsey,1005,GISS,0.0031405012883613634,1
446,7.0% Ramsey,10000,CESM2,-6.212771249090483e-4,1
446,7.0% Ramsey,10000,GISS,0.0010554583247185982,1
450,1.5% Ramsey,1,CESM2,0.0758810251510517,1
450,1.5% Ramsey,1,GISS,0.03333964273373189,1
450,1.5% Ramsey,10,CESM2,0.07676981484406901,1
450,1.5% Ramsey,10,GISS,0.037379133643765196,1
450,1.5% Ramsey,100,CESM2,-0.10598459865932328,1
450,1.5% Ramsey,100,GISS,0.009646026337434686,1
450,1.5% Ramsey,1000,CESM2,0.15144687094181836,1
450,1.5% Ramsey,1000,GISS,0.04016217815053988,1
450,1.5% Ramsey,1001,CESM2,0.052937348802651066,1
450,1.5% Ramsey,1001,GISS,0.01057204731492627,1
450,1.5% Ramsey,1002,CESM2,0.07130386438132438,1
450,1.5% Ramsey,1002,GISS,0.025862253368422204,1
450,1.5% Ramsey,1003,CESM2,0.09908705467380557,1
450,1.5% Ramsey,1003,GISS,0.02942418894083015,1
450,1.5% Ramsey,1004,CESM2,0.07829519703385848,1
450,1.5% Ramsey,1004,GISS,0.012065669448995443,1
450,1.5% Ramsey,1005,CESM2,-0.05010755143215915,1
450,1.5% Ramsey,1005,GISS,-0.010260561903687945,1
450,1.5% Ramsey,10000,CESM2,-0.047008034635908795,1
450,1.5% Ramsey,10000,GISS,0.053060167087660995,1
450,2.0% CDR,1,CESM2,0.03824512551479549,1
450,2.0% CDR,1,GISS,0.022155850253739357,1
450,2.0% CDR,10,CESM2,0.025452521807356396,1
450,2.0% CDR,10,GISS,0.013988474246266746,1
450,2.0% CDR,100,CESM2,-0.04625499518807328,1
450,2.0% CDR,100,GISS,0.008347548560600517,1
450,2.0% CDR,1000,CESM2,0.05974919707679233,1
450,2.0% CDR,1000,GISS,0.0206492190890186,1
450,2.0% CDR,1001,CESM2,0.1692277942179302,1
450,2.0% CDR,1001,GISS,0.028620231309558986,1
450,2.0% CDR,1002,CESM2,0.5754818688060974,1
450,2.0% CDR,1002,GISS,0.2222109387042028,1
450,2.0% CDR,1003,CESM2,0.20293751997148252,1
450,2.0% CDR,1003,GISS,0.07112779005441061,1
450,2.0% CDR,1004,CESM2,0.1562998846931943,1
450,2.0% CDR,1004,GISS,0.028286386493413224,1
450,2.0% CDR,1005,CESM2,-0.023147847157844646,1
450,2.0% CDR,1005,GISS,-0.004020057194261019,1
450,2.0% CDR,10000,CESM2,-0.10941909020340876,1
450,2.0% CDR,10000,GISS,0.12926545894106167,1
450,2.0% Ramsey,1,CESM2,0.03878479187847018,1
450,2.0% Ramsey,1,GISS,0.016085465897294007,1
450,2.0% Ramsey,10,CESM2,0.03842169100927567,1
450,2.0% Ramsey,10,GISS,0.01922794538024688,1
450,2.0% Ramsey,100,CESM2,-0.04098308461196293,1
450,2.0% Ramsey,100,GISS,0.004942415161789454,1
450,2.0% Ramsey,1000,CESM2,0.07249960443092554,1
450,2.0% Ramsey,1000,GISS,0.02106576280950521,1
450,2.0% Ramsey,1001,CESM2,0.023504409362521878,1
450,2.0% Ramsey,1001,GISS,0.006328016441297495,1
450,2.0% Ramsey,1002,CESM2,0.020683066440557896,1
450,2.0% Ramsey,1002,GISS,0.009088752631605732,1
450,2.0% Ramsey,1003,CESM2,0.04089931806943796,1
450,2.0% Ramsey,1003,GISS,0.014452624976515487,1
450,2.0% Ramsey,1004,CESM2,0.02719838647046001,1
450,2.0% Ramsey,1004,GISS,0.006324018183673503,1
450,2.0% Ramsey,1005,CESM2,-0.02493065606662878,1
450,2.0% Ramsey,1005,GISS,-0.0039257417962934235,1
450,2.0% Ramsey,10000,CESM2,-0.015510826791027802,1
450,2.0% Ramsey,10000,GISS,0.015445527018851154,1
450,2.5% Ramsey,1,CESM2,0.0212009841094365,1
450,2.5% Ramsey,1,GISS,0.009004441777532339,1
450,2.5% Ramsey,10,CESM2,0.02033543282042406,1
450,2.5% Ramsey,10,GISS,0.010218154881690776,1
450,2.5% Ramsey,100,CESM2,-0.01701148466118243,1
450,2.5% Ramsey,100,GISS,0.0024360087967598525,1
450,2.5% Ramsey,1000,CESM2,0.03454931132889922,1
450,2.5% Ramsey,1000,GISS,0.011411453988491423,1
450,2.5% Ramsey,1001,CESM2,0.012085139503698333,1
450,2.5% Ramsey,1001,GISS,0.004096284853593329,1
450,2.5% Ramsey,1002,CESM2,0.007103830866627369,1
450,2.5% Ramsey,1002,GISS,0.004063091410536562,1
450,2.5% Ramsey,1003,CESM2,0.01761805700653109,1
450,2.5% Ramsey,1003,GISS,0.007976124115613848,1
450,2.5% Ramsey,1004,CESM2,0.011555920701145521,1
450,2.5% Ramsey,1004,GISS,0.003578387880840331,1
450,2.5% Ramsey,1005,CESM2,-0.013175102930888236,1
450,2.5% Ramsey,1005,GISS,-0.001538587375134945,1
450,2.5% Ramsey,10000,CESM2,-0.006826266628604305,1
450,2.5% Ramsey,10000,GISS,0.0054872601843815455,1
450,3.0% CDR,1,CESM2,0.00844670599679877,1
450,3.0% CDR,1,GISS,0.005267154033879497,1
450,3.0% CDR,10,CESM2,0.0064580742744262155,1
450,3.0% CDR,10,GISS,0.004672185661586907,1
450,3.0% CDR,100,CESM2,-0.01225849319919351,1
450,3.0% CDR,100,GISS,0.0023228169002002044,1
450,3.0% CDR,1000,CESM2,0.017286084462420897,1
450,3.0% CDR,1000,GISS,0.00823799359430814,1
450,3.0% CDR,1001,CESM2,0.06946580164156237,1
450,3.0% CDR,1001,GISS,0.017911084434542993,1
450,3.0% CDR,1002,CESM2,0.20117300595895377,1
450,3.0% CDR,1002,GISS,0.07650290240414523,1
450,3.0% CDR,1003,CESM2,0.08073176933112218,1
450,3.0% CDR,1003,GISS,0.028927459715395225,1
450,3.0% CDR,1004,CESM2,0.04247577946245994,1
450,3.0% CDR,1004,GISS,0.014989943315973708,1
450,3.0% CDR,1005,CESM2,-0.00916012636298635,1
450,3.0% CDR,1005,GISS,-0.0011043506810601436,1
450,3.0% CDR,10000,CESM2,-0.02546333394399745,1
450,3.0% CDR,10000,GISS,0.028394409680235398,1
450,3.0% Ramsey,1,CESM2,0.011990746872777291,1
450,3.0% Ramsey,1,GISS,0.005562461069370252,1
450,3.0% Ramsey,10,CESM2,0.011222969944630186,1
450,3.0% Ramsey,10,GISS,0.005646727447829855,1
450,3.0% Ramsey,100,CESM2,-0.007819224105253918,1
450,3.0% Ramsey,100,GISS,0.0011654583393558955,1
450,3.0% Ramsey,1000,CESM2,0.01669276451463517,1
450,3.0% Ramsey,1000,GISS,0.0065109990466852945,1
450,3.0% Ramsey,1001,CESM2,0.006862850379536624,1
450,3.0% Ramsey,1001,GISS,0.0027884377945973024,1
450,3.0% Ramsey,1002,CESM2,0.002634198678897157,1
450,3.0% Ramsey,1002,GISS,0.0021417545629703067,1
450,3.0% Ramsey,1003,CESM2,0.007627241463398031,1
450,3.0% Ramsey,1003,GISS,0.004805991235068418,1
450,3.0% Ramsey,1004,CESM2,0.0055445271379853875,1
450,3.0% Ramsey,1004,GISS,0.0021372897230381937,1
450,3.0% Ramsey,1005,CESM2,-0.0074370614253315495,1
450,3.0% Ramsey,1005,GISS,-6.282556775710334e-4,1
450,3.0% Ramsey,10000,CESM2,-0.00379923205181872,1
450,3.0% Ramsey,10000,GISS,0.002281674386822359,1
450,7.0% CDR,1,CESM2,-4.046989190986622e-4,1
450,7.0% CDR,1,GISS,2.7990654647052965e-4,1
450,7.0% CDR,10,CESM2,-4.562156873175058e-4,1
450,7.0% CDR,10,GISS,4.5385176908301387e-4,1
450,7.0% CDR,100,CESM2,-8.154773438089168e-4,1
450,7.0% CDR,100,GISS,-1.2532331058553086e-4,1
450,7.0% CDR,1000,CESM2,-1.3798315905576102e-4,1
450,7.0% CDR,1000,GISS,7.787551748226732e-4,1
450,7.0% CDR,1001,CESM2,0.0064982262437845275,1
450,7.0% CDR,1001,GISS,0.003997641439393543,1
450,7.0% CDR,1002,CESM2,0.00453353820463149,1
450,7.0% CDR,1002,GISS,0.003006103785184276,1
450,7.0% CDR,1003,CESM2,0.0024773949453289097,1
450,7.0% CDR,1003,GISS,0.0013841156842172493,1
450,7.0% CDR,1004,CESM2,0.0032032038594663964,1
450,7.0% CDR,1004,GISS,0.0022652834175795346,1
450,7.0% CDR,1005,CESM2,-0.001238580569181709,1
450,7.0% CDR,1005,GISS,4.357193555173814e-5,1
450,7.0% CDR,10000,CESM2,-8.613331968708171e-4,1
450,7.0% CDR,10000,GISS,3.952912140607266e-4,1
450,7.0% Ramsey,1,CESM2,-1.8070736143794408e-4,1
450,7.0% Ramsey,1,GISS,3.9542602040091484e-4,1
450,7.0% Ramsey,10,CESM2,8.329264183993338e-5,1
450,7.0% Ramsey,10,GISS,1.9117359393192837e-4,1
450,7.0% Ramsey,100,CESM2,-4.991986698343032e-4,1
450,7.0% Ramsey,100,GISS,-1.0529282578060131e-4,1
450,7.0% Ramsey,1000,CESM2,-1.040077990583544e-4,1
450,7.0% Ramsey,1000,GISS,3.757760976116557e-4,1
450,7.0% Ramsey,1001,CESM2,3.2056484732728436e-4,1
450,7.0% Ramsey,1001,GISS,3.755151816815008e-4,1
450,7.0% Ramsey,1002,CESM2,-3.067440796999944e-4,1
450,7.0% Ramsey,1002,GISS,1.5701325262879035e-4,1
450,7.0% Ramsey,1003,CESM2,-6.555048935055646e-4,1
450,7.0% Ramsey,1003,GISS,4.286125273875175e-4,1
450,7.0% Ramsey,1004,CESM2,-5.746875185032771e-5,1
450,7.0% Ramsey,1004,GISS,1.4304896215666302e-4,1
450,7.0% Ramsey,1005,CESM2,-5.558077940895117e-4,1
450,7.0% Ramsey,1005,GISS,5.997250271116896e-5,1
450,7.0% Ramsey,10000,CESM2,-7.185644204720654e-4,1
450,7.0% Ramsey,10000,GISS,9.391643041840988e-5,1
454,1.5% Ramsey,1,CESM2,0.034820096492636544,1
454,1.5% Ramsey,1,GISS,0.006829127103014331,1
454,1.5% Ramsey,10,CESM2,0.040001069098721954,1
454,1.5% Ramsey,10,GISS,0.00551873620289812,1
454,1.5% Ramsey,100,CESM2,-0.021246674146170538,1
454,1.5% Ramsey,100,GISS,0.015897305735506708,1
454,1.5% Ramsey,1000,CESM2,0.1422504876524423,1
