"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
818,"Egypt","Ozone","CESM2",126,-643.913792513948,-0.0048312398273158,1.42
826,"United Kingdom","Ozone","CESM2",126,-88.8327427342171,-0.00090687557005017,1.42
830,"Channel Islands","Ozone","CESM2",126,-0.493910048060042,-0.0018550810243856,1.42
834,"Tanzania","Ozone","CESM2",126,-1328.15631142518,-0.0155591295165158,1.42
840,"United States","Ozone","CESM2",126,4495.5787816526,0.00981697846345842,1.42
850,"US Virgin Islands","Ozone","CESM2",126,-3.90571667471658,-0.0268075518190087,1.42
854,"Burkina Faso","Ozone","CESM2",126,-271.624375698745,-0.00988532979571585,1.42
858,"Uruguay","Ozone","CESM2",126,-27.0247018296251,-0.00626290433387032,1.42
860,"Uzbekistan","Ozone","CESM2",126,-100.717007687241,-0.00374688616299695,1.42
862,"Venezuela","Ozone","CESM2",126,-191.907839887341,-0.00844572912527984,1.42
882,"Samoa","Ozone","CESM2",126,-5.37733377062414,-0.0205654284001292,1.42
887,"Yemen","Ozone","CESM2",126,-803.745719833565,-0.0170348650903263,1.42
894,"Zambia","Ozone","CESM2",126,-359.210376010041,-0.0114610785179771,1.42
4,"Afghanistan","Ozone","CESM2",245,2714.67485685327,0.0257562166249628,2.51
8,"Albania","Ozone","CESM2",245,82.7392388653224,0.0348588183387198,2.51
12,"Algeria","Ozone","CESM2",245,553.456633115813,0.0128291414376126,2.51
24,"Angola","Ozone","CESM2",245,973.899524895337,0.0116393454409273,2.51
28,"Antigua and Barbuda","Ozone","CESM2",245,-1.72653371400306,-0.0149573250421803,2.51
31,"Azerbaijan","Ozone","CESM2",245,234.27723147141,0.0233514682358099,2.51
32,"Argentina","Ozone","CESM2",245,1371.05320271188,0.0188440898979564,2.51
36,"Australia","Ozone","CESM2",245,493.419277302707,0.0139893888385307,2.51
40,"Austria","Ozone","CESM2",245,274.912954905118,0.0364226041305374,2.51
44,"Bahamas","Ozone","CESM2",245,1.26258416867181,0.00536847182675761,2.51
48,"Bahrain","Ozone","CESM2",245,-1.2442059208636,-0.00064344888271433,2.51
50,"Bangladesh","Ozone","CESM2",245,19256.4103184909,0.0488384039374107,2.51
51,"Armenia","Ozone","CESM2",245,112.239484454631,0.031841411233816,2.51
52,"Barbados","Ozone","CESM2",245,-1.24580851753032,-0.0105679057226827,2.51
56,"Belgium","Ozone","CESM2",245,318.671511164302,0.0219414002540013,2.51
64,"Bhutan","Ozone","CESM2",245,106.250861333712,0.0420602122201826,2.51
68,"Bolivia","Ozone","CESM2",245,26.3736648250999,0.00140509375788504,2.51
70,"Bosnia and Herzegovina","Ozone","CESM2",245,66.3960687127252,0.036485292585627,2.51
72,"Botswana","Ozone","CESM2",245,75.0482374653024,0.014416200384426,2.51
76,"Brazil","Ozone","CESM2",245,4175.63034971015,0.0137357673562856,2.51
84,"Belize","Ozone","CESM2",245,3.91754972841994,0.00799020074779805,2.51
90,"Solomon Islands","Ozone","CESM2",245,-6.13283644234721,-0.00353865103064609,2.51
96,"Brunei Darussalam","Ozone","CESM2",245,-4.38956893095798,-0.00487213266297355,2.51
100,"Bulgaria","Ozone","CESM2",245,106.94044452916,0.0294833986234269,2.51
104,"Myanmar","Ozone","CESM2",245,3807.51934346019,0.0189370047249238,2.51
108,"Burundi","Ozone","CESM2",245,219.362482251908,0.0124401913728183,2.51
112,"Belarus","Ozone","CESM2",245,81.7339013041001,0.0238421710374148,2.51
116,"Cambodia","Ozone","CESM2",245,360.377727206193,0.0115912417073678,2.51
120,"Cameroon","Ozone","CESM2",245,1304.62627275036,0.0205424538294838,2.51
124,"Canada","Ozone","CESM2",245,2024.94202649251,0.0424777877506056,2.51
132,"Cabo Verde","Ozone","CESM2",245,-5.32273358107779,-0.0105673608947231,2.51
140,"Central African Republic","Ozone","CESM2",245,179.878642813908,0.0232834387167746,2.51
144,"Sri Lanka","Ozone","CESM2",245,-80.626100361391,-0.00174680369580381,2.51
148,"Chad","Ozone","CESM2",245,247.524502443096,0.00780432206167094,2.51
152,"Chile","Ozone","CESM2",245,519.994350194744,0.0169270706552363,2.51
156,"China","Ozone","CESM2",245,161523.257832371,0.0448013408753856,2.51
158,"China, Taiwan Province of China","Ozone","CESM2",245,400.858700062922,0.0139544670074245,2.51
170,"Colombia","Ozone","CESM2",245,1545.71013111081,0.0127591278741244,2.51
174,"Comoros","Ozone","CESM2",245,-10.4743489114626,-0.00786617230466567,2.51
175,"Mayotte","Ozone","CESM2",245,-2.76169024008831,-0.00759093894442353,2.51
178,"Congo","Ozone","CESM2",245,117.309984155243,0.0094585159352491,2.51
180,"Congo DRC","Ozone","CESM2",245,4232.16206569509,0.020536682863187,2.51
188,"Costa Rica","Ozone","CESM2",245,16.6519529939266,0.00185170781305734,2.51
191,"Croatia","Ozone","CESM2",245,84.5638735924887,0.035943096703587,2.51
192,"Cuba","Ozone","CESM2",245,24.7148078230243,0.00416733651014429,2.51
196,"Cyprus","Ozone","CESM2",245,14.3144212513628,0.0072385044923086,2.51
203,"Czech Republic","Ozone","CESM2",245,177.075095772941,0.0342121029267501,2.51
204,"Benin","Ozone","CESM2",245,298.329564593682,0.011193479782584,2.51
208,"Denmark","Ozone","CESM2",245,63.3618949036329,0.00824738865190868,2.51
214,"Dominican Republic","Ozone","CESM2",245,-33.7623652220106,-0.00393965099565194,2.51
218,"Ecuador","Ozone","CESM2",245,152.45723860777,0.00588531026745549,2.51
222,"El Salvador","Ozone","CESM2",245,65.189642178796,0.0115290681127826,2.51
226,"Equatorial Guinea","Ozone","CESM2",245,8.82030584286244,0.00233208736605303,2.51
231,"Ethiopia","Ozone","CESM2",245,1327.75218405427,0.00834477650648902,2.51
232,"Eritrea","Ozone","CESM2",245,9.50509078264466,0.00202217824056539,2.51
233,"Estonia","Ozone","CESM2",245,6.28158542820814,0.0128751462979991,2.51
242,"Fiji","Ozone","CESM2",245,-6.18396866177592,-0.0050397275178669,2.51
246,"Finland","Ozone","CESM2",245,25.1867882476877,0.0101475639189465,2.51
250,"France","Ozone","CESM2",245,1270.70866387766,0.0269298717502844,2.51
254,"French Guiana","Ozone","CESM2",245,1.39429155545973,0.00388464443620935,2.51
258,"French Polynesia","Ozone","CESM2",245,-9.09530806572146,-0.00570722948667492,2.51
262,"Djibouti","Ozone","CESM2",245,-4.78647320274723,-0.00333633167263675,2.51
266,"Gabon","Ozone","CESM2",245,-10.0390043419351,-0.00255293454837265,2.51
268,"Georgia","Ozone","CESM2",245,115.227457991414,0.0298911265385818,2.51
270,"Gambia","Ozone","CESM2",245,84.9512602746302,0.0160665260898144,2.51
275,"Palestinian Territory","Ozone","CESM2",245,62.3103518133554,0.00912644146410577,2.51
276,"Germany","Ozone","CESM2",245,2130.8894016967,0.0285586612612154,2.51
288,"Ghana","Ozone","CESM2",245,523.109124818052,0.0116464972761277,2.51
296,"Kiribati","Ozone","CESM2",245,-11.4014869930528,-0.0141125693819209,2.51
300,"Greece","Ozone","CESM2",245,272.546779409208,0.027691385827462,2.51
308,"Grenada","Ozone","CESM2",245,-0.874029377872758,-0.0115446715029252,2.51
312,"Guadeloupe","Ozone","CESM2",245,-5.58315277271766,-0.0148544788396751,2.51
316,"Guam","Ozone","CESM2",245,-3.74563667230902,-0.0137812069306933,2.51
320,"Guatemala","Ozone","CESM2",245,375.814205672634,0.0166837605152557,2.51
324,"Guinea","Ozone","CESM2",245,351.369868259521,0.0123791047969691,2.51
328,"Guyana","Ozone","CESM2",245,0.941314259495706,0.00203250986336339,2.51
332,"Haiti","Ozone","CESM2",245,-11.4378228257427,-0.000812525396019468,2.51
340,"Honduras","Ozone","CESM2",245,145.563101059853,0.0109128472893378,2.51
344,"China, Hong Kong SAR","Ozone","CESM2",245,201.589241406708,0.0423308299969978,2.51
348,"Hungary","Ozone","CESM2",245,217.146683622728,0.0349050020700298,2.51
352,"Iceland","Ozone","CESM2",245,-1.57461217470692,-0.00433147596431018,2.51
356,"India","Ozone","CESM2",245,186981.970519762,0.0312162538948278,2.51
360,"Indonesia","Ozone","CESM2",245,9182.33688325105,0.0175524237349947,2.51
364,"Iran","Ozone","CESM2",245,1734.60125130365,0.0185259010145568,2.51
368,"Iraq","Ozone","CESM2",245,654.850870136552,0.0181466968313964,2.51
372,"Ireland","Ozone","CESM2",245,63.5192479780314,0.00797180258324315,2.51
376,"Israel","Ozone","CESM2",245,52.9667025438613,0.00638679238568135,2.51
380,"Italy","Ozone","CESM2",245,1957.60034883332,0.0369811039952836,2.51
384,"C├┤te d'Ivoire","Ozone","CESM2",245,864.419370018564,0.0152746362703669,2.51
388,"Jamaica","Ozone","CESM2",245,-13.8178635432858,-0.00657659100660051,2.51
392,"Japan","Ozone","CESM2",245,1638.02276265535,0.0250478053555592,2.51
398,"Kazakhstan","Ozone","CESM2",245,778.186642523735,0.028161381995431,2.51
400,"Jordan","Ozone","CESM2",245,132.231778538658,0.00991952480569289,2.51
404,"Kenya","Ozone","CESM2",245,3.55272465070289,3.99733001842704e-05,2.51
408,"North Korea","Ozone","CESM2",245,2344.1846720704,0.0239811102230957,2.51
410,"South Korea","Ozone","CESM2",245,1263.58704194055,0.0255211056381685,2.51
414,"Kuwait","Ozone","CESM2",245,69.4396419332046,0.0133103086959046,2.51
417,"Kyrgyzstan","Ozone","CESM2",245,365.712126377737,0.0275768787029123,2.51
418,"Laos","Ozone","CESM2",245,441.347442926145,0.0222267368553778,2.51
422,"Lebanon","Ozone","CESM2",245,140.098294039152,0.0135782782553244,2.51
426,"Lesotho","Ozone","CESM2",245,129.229940277971,0.02915255246984,2.51
428,"Latvia","Ozone","CESM2",245,7.26990867065259,0.0150936419166452,2.51
430,"Liberia","Ozone","CESM2",245,138.159393550171,0.0189892975556969,2.51
434,"Libya","Ozone","CESM2",245,84.902242345688,0.0105806801269596,2.51
440,"Lithuania","Ozone","CESM2",245,13.1185978436989,0.018029609614667,2.51
442,"Luxembourg","Ozone","CESM2",245,38.351983499253,0.0352354831278205,2.51
446,"China, Macao SAR","Ozone","CESM2",245,97.8254899305129,0.0423308299969978,2.51
450,"Madagascar","Ozone","CESM2",245,-20.6864144356432,-0.000314971164781342,2.51
454,"Malawi","Ozone","CESM2",245,378.729522730998,0.0126582259051292,2.51
458,"Malaysia","Ozone","CESM2",245,503.090410315164,0.0130878898411315,2.51
462,"Maldives","Ozone","CESM2",245,-23.1498997264553,-0.0114762241528986,2.51
466,"Mali","Ozone","CESM2",245,211.762973811586,0.00393074695347627,2.51
470,"Malta","Ozone","CESM2",245,1.29538423096156,0.00362153060722781,2.51
474,"Martinique","Ozone","CESM2",245,-4.20188318058926,-0.0133087695318014,2.51
478,"Mauritania","Ozone","CESM2",245,-9.92137688703509,-0.00110786194706894,2.51
480,"Mauritius","Ozone","CESM2",245,-13.636448470925,-0.00974314478786595,2.51
484,"Mexico","Ozone","CESM2",245,5734.27997266964,0.0286797660043612,2.51
496,"Mongolia","Ozone","CESM2",245,32.6877054422932,0.0150296102192411,2.51
498,"Moldova","Ozone","CESM2",245,49.0813555496543,0.027606276329677,2.51
499,"Montenegro","Ozone","CESM2",245,6.84774921394239,0.0353144423415522,2.51
504,"Morocco","Ozone","CESM2",245,342.417963204919,0.00873050341952431,2.51
508,"Mozambique","Ozone","CESM2",245,236.630395172009,0.00554386846572415,2.51
512,"Oman","Ozone","CESM2",245,38.4849533029708,0.00787029725121552,2.51
516,"Namibia","Ozone","CESM2",245,82.4855774544008,0.0123379644131175,2.51
524,"Nepal","Ozone","CESM2",245,4733.43509767177,0.0381955860862487,2.51
528,"Netherlands","Ozone","CESM2",245,330.35767777194,0.0166882196878671,2.51
531,"Curacao","Ozone","CESM2",245,-1.49035214110888,-0.00880135587404673,2.51
533,"Aruba","Ozone","CESM2",245,-0.663308078480428,-0.0051696606281517,2.51
540,"New Caledonia","Ozone","CESM2",245,-4.20870207066531,-0.00858209126802985,2.51
548,"Vanuatu","Ozone","CESM2",245,-4.60284157292052,-0.00540896484158236,2.51
554,"New Zealand","Ozone","CESM2",245,-0.134277291015604,-2.08192847247628e-05,2.51
558,"Nicaragua","Ozone","CESM2",245,50.1300696747127,0.00581854419588275,2.51
562,"Niger","Ozone","CESM2",245,497.766547695349,0.00886594708049202,2.51
566,"Nigeria","Ozone","CESM2",245,6277.02759252655,0.0190302662305244,2.51
578,"Norway","Ozone","CESM2",245,52.3611876627195,0.00749346359973307,2.51
583,"Micronesia","Ozone","CESM2",245,-2.16520973482839,-0.00857712375001039,2.51
586,"Pakistan","Ozone","CESM2",245,22371.9681962502,0.0328651065970704,2.51
591,"Panama","Ozone","CESM2",245,38.3453316007148,0.00605508698888719,2.51
598,"Papua New Guinea","Ozone","CESM2",245,-169.975413521835,-0.00240619785585598,2.51
600,"Paraguay","Ozone","CESM2",245,171.688487339267,0.0209555040792067,2.51
604,"Peru","Ozone","CESM2",245,-92.4767993142899,-0.001837622945109,2.51
608,"Philippines","Ozone","CESM2",245,-673.847044734149,-0.00366264883990194,2.51
616,"Poland","Ozone","CESM2",245,444.065276910755,0.0267420606256072,2.51
620,"Portugal","Ozone","CESM2",245,221.834255981418,0.0202492300437968,2.51
624,"Guinea-Bissau","Ozone","CESM2",245,41.9484030773324,0.0105733564816589,2.51
626,"Timor-Leste","Ozone","CESM2",245,-12.6105426958265,-0.00346285532276854,2.51
630,"Puerto Rico","Ozone","CESM2",245,-23.765471176493,-0.0139325903787027,2.51
634,"Qatar","Ozone","CESM2",245,-8.66654314709691,-0.00327858939683736,2.51
638,"R├⌐union","Ozone","CESM2",245,-12.107872282271,-0.00974348385953638,2.51
642,"Romania","Ozone","CESM2",245,235.865767412814,0.0306718768287027,2.51
643,"Russian Federation","Ozone","CESM2",245,1809.18860561548,0.0256685815797204,2.51
646,"Rwanda","Ozone","CESM2",245,229.502941884337,0.00839017900759355,2.51
662,"Saint Lucia","Ozone","CESM2",245,-1.70962733555615,-0.0120004146842981,2.51
670,"Saint Vincent and the Grenadines","Ozone","CESM2",245,-0.61320181980331,-0.0115446715029252,2.51
678,"Sao Tome and Principe","Ozone","CESM2",245,-7.06378660051872,-0.00972900743535254,2.51
682,"Saudi Arabia","Ozone","CESM2",245,29.1277297650844,0.000852881484182206,2.51
686,"Senegal","Ozone","CESM2",245,246.031078065779,0.00784360385620323,2.51
688,"Serbia","Ozone","CESM2",245,197.928620781945,0.0373353916408625,2.51
690,"Seychelles","Ozone","CESM2",245,-1.44059348922343,-0.017345714022562,2.51
694,"Sierra Leone","Ozone","CESM2",245,261.095294353713,0.0191932122164376,2.51
702,"Singapore","Ozone","CESM2",245,44.184970587672,0.0109097978746913,2.51
703,"Slovakia","Ozone","CESM2",245,63.6588006614862,0.0332629091709621,2.51
704,"Vietnam","Ozone","CESM2",245,2667.49040622931,0.0165354771312022,2.51
705,"Slovenia","Ozone","CESM2",245,44.5099086963255,0.03617101523301,2.51
706,"Somalia","Ozone","CESM2",245,-215.010233422189,-0.00474976222210188,2.51
710,"South Africa","Ozone","CESM2",245,2759.04251502686,0.0209141152419643,2.51
716,"Zimbabwe","Ozone","CESM2",245,294.499249490661,0.0130470835851653,2.51
724,"Spain","Ozone","CESM2",245,1379.65932703248,0.0203904769240334,2.51
728,"South Sudan","Ozone","CESM2",245,212.574808533101,0.00980714139378761,2.51
729,"Sudan","Ozone","CESM2",245,443.051754185224,0.00519226262865612,2.51
732,"Western Sahara","Ozone","CESM2",245,-10.1773821005307,-0.00152719341362609,2.51
740,"Suriname","Ozone","CESM2",245,3.28644566303071,0.00692806373513948,2.51
748,"Eswatini","Ozone","CESM2",245,31.5960237696208,0.0145568179171226,2.51
752,"Sweden","Ozone","CESM2",245,105.045507627511,0.0105335655297208,2.51
756,"Switzerland","Ozone","CESM2",245,263.841170774102,0.0354191359763634,2.51
760,"Syria","Ozone","CESM2",245,340.660337897171,0.018451239232972,2.51
762,"Tajikistan","Ozone","CESM2",245,409.623556986537,0.0292950990695821,2.51
764,"Thailand","Ozone","CESM2",245,1102.64943908369,0.015910472886784,2.51
768,"Togo","Ozone","CESM2",245,154.216034743596,0.00988432146539631,2.51
776,"Tonga","Ozone","CESM2",245,-0.894985973844904,-0.00431193420196223,2.51
780,"Trinidad and Tobago","Ozone","CESM2",245,-5.03917457644762,-0.00917486759525132,2.51
784,"United Arab Emirates","Ozone","CESM2",245,321.083968616946,0.0110118882840165,2.51
788,"Tunisia","Ozone","CESM2",245,131.562752761164,0.0113992723265509,2.51
792,"Turkey","Ozone","CESM2",245,4488.95383912302,0.0252099076411932,2.51
795,"Turkmenistan","Ozone","CESM2",245,75.0272149564096,0.0199483268939932,2.51
800,"Uganda","Ozone","CESM2",245,630.51251006919,0.00751590813778245,2.51
804,"Ukraine","Ozone","CESM2",245,364.386116004237,0.0281782773947046,2.51
807,"North Macedonia","Ozone","CESM2",245,36.3279542953668,0.0353525451092158,2.51
818,"Egypt","Ozone","CESM2",245,1816.01750097695,0.0136254513877839,2.51
826,"United Kingdom","Ozone","CESM2",245,980.278476347988,0.0100074654309144,2.51
830,"Channel Islands","Ozone","CESM2",245,4.37624464340105,0.0164367751333043,2.51
834,"Tanzania","Ozone","CESM2",245,328.156555942039,0.00384429928290378,2.51
840,"United States","Ozone","CESM2",245,14405.014054799,0.0314561749688198,2.51
850,"US Virgin Islands","Ozone","CESM2",245,-2.26727655115018,-0.01556183888771,2.51
854,"Burkina Faso","Ozone","CESM2",245,79.5751777675947,0.00289600988041598,2.51
858,"Uruguay","Ozone","CESM2",245,35.2296976713749,0.0081643907717466,2.51
860,"Uzbekistan","Ozone","CESM2",245,750.781219826025,0.0279306527129923,2.51
862,"Venezuela","Ozone","CESM2",245,78.4134486664641,0.00345092075240266,2.51
882,"Samoa","Ozone","CESM2",245,-1.78666718639279,-0.00683304731749178,2.51
887,"Yemen","Ozone","CESM2",245,-168.909842538894,-0.00357993368931924,2.51
894,"Zambia","Ozone","CESM2",245,718.923559329754,0.0229381997631147,2.51
4,"Afghanistan","Ozone","CESM2",585,4646.48982650004,0.0440848369796094,5
8,"Albania","Ozone","CESM2",585,165.498770877914,0.0697261863709572,5
12,"Algeria","Ozone","CESM2",585,1022.56130309162,0.023703001827149,5
24,"Angola","Ozone","CESM2",585,953.386700556619,0.0113941909436263,5
28,"Antigua and Barbuda","Ozone","CESM2",585,-2.7079525830512,-0.023459563317532,5
31,"Azerbaijan","Ozone","CESM2",585,479.450529696531,0.0477889965855134,5
32,"Argentina","Ozone","CESM2",585,2464.5497235036,0.0338733730068424,5
36,"Australia","Ozone","CESM2",585,809.39434564954,0.0229478918758438,5
40,"Austria","Ozone","CESM2",585,562.893238192506,0.0745764694483675,5
44,"Bahamas","Ozone","CESM2",585,0.361118082398824,0.0015354637731045,5
48,"Bahrain","Ozone","CESM2",585,-13.9457350565407,-0.00721212420732797,5
50,"Bangladesh","Ozone","CESM2",585,31091.8820585868,0.0788557093475246,5
51,"Armenia","Ozone","CESM2",585,231.619421642655,0.0657085097111571,5
52,"Barbados","Ozone","CESM2",585,-2.50108604660809,-0.0212161348818425,5
56,"Belgium","Ozone","CESM2",585,671.373896519925,0.0462259187519185,5
64,"Bhutan","Ozone","CESM2",585,197.238866410933,0.0780785066132906,5
68,"Bolivia","Ozone","CESM2",585,-120.555139029417,-0.00642274308309199,5
70,"Bosnia and Herzegovina","Ozone","CESM2",585,137.433595611481,0.0755211120808216,5
72,"Botswana","Ozone","CESM2",585,150.288655760801,0.0288693172568566,5
76,"Brazil","Ozone","CESM2",585,8367.75414711519,0.027525790032479,5
84,"Belize","Ozone","CESM2",585,5.18093112912373,0.0105669825916699,5
90,"Solomon Islands","Ozone","CESM2",585,-33.7257204582496,-0.0194597649196708,5
96,"Brunei Darussalam","Ozone","CESM2",585,-8.43833243248432,-0.00936599372557603,5
100,"Bulgaria","Ozone","CESM2",585,242.084720348548,0.0667425719249825,5
104,"Myanmar","Ozone","CESM2",585,7710.75903445211,0.0383500823230146,5
108,"Burundi","Ozone","CESM2",585,546.650588222534,0.0310009162083727,5
112,"Belarus","Ozone","CESM2",585,188.215407856153,0.0549033372246246,5
116,"Cambodia","Ozone","CESM2",585,650.632997191813,0.0209270544872615,5
120,"Cameroon","Ozone","CESM2",585,1644.71718786559,0.0258974754686335,5
124,"Canada","Ozone","CESM2",585,3871.38468637807,0.0812111432611034,5
132,"Cabo Verde","Ozone","CESM2",585,-7.43120464796841,-0.0147533631359631,5
140,"Central African Republic","Ozone","CESM2",585,359.905051872188,0.0465860042528393,5
144,"Sri Lanka","Ozone","CESM2",585,46.2206238939691,0.00100139230693843,5
148,"Chad","Ozone","CESM2",585,629.36715961644,0.0198436274397317,5
152,"Chile","Ozone","CESM2",585,965.974455946945,0.0314447990845355,5
