column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
626,-5.880990745,1826657.241,23795.98104,PM,GISS,119,2095,-3.22E-06,-0.000247142,0.42,Timor-Leste
630,-35.16259028,977669.8609,17618.93749,PM,GISS,119,2095,-3.60E-05,-0.001995727,0.42,Puerto Rico
634,-265.8580766,5684948.38,79451.03138,PM,GISS,119,2095,-4.68E-05,-0.003346188,0.42,Qatar
638,6.784197256,741277.6914,10429.72998,PM,GISS,119,2095,9.15E-06,0.000650467,0.42,R├⌐union
642,-1115.307166,8054668.15,144770.3579,PM,GISS,119,2095,-0.000138467,-0.007703975,0.42,Romania
643,-3254.516193,89503898.41,1422176.389,PM,GISS,119,2095,-3.64E-05,-0.002288405,0.42,Russian Federation
646,-849.2162707,28319795.33,281030.8382,PM,GISS,119,2095,-3.00E-05,-0.00302179,0.42,Rwanda
662,-0.833613793,115645.5087,2183.402787,PM,GISS,119,2095,-7.21E-06,-0.000381796,0.42,Saint Lucia
670,-0.371779935,73006.54492,1301.264075,PM,GISS,119,2095,-5.09E-06,-0.000285707,0.42,Saint Vincent and the Grenadines
678,-1.33357969,383075.9275,4101.987564,PM,GISS,119,2095,-3.48E-06,-0.000325106,0.42,Sao Tome and Principe
682,-657.7582511,29419776.87,480881.096,PM,GISS,119,2095,-2.24E-05,-0.001367819,0.42,Saudi Arabia
686,-48.75640438,34478216.95,336596.1573,PM,GISS,119,2095,-1.41E-06,-0.000144851,0.42,Senegal
688,-827.3129571,3747452.865,76225.96103,PM,GISS,119,2095,-0.000220767,-0.010853428,0.42,Serbia
690,-1.420459588,71385.30629,1092.574623,PM,GISS,119,2095,-1.99E-05,-0.001300103,0.42,Seychelles
694,28.38161838,12693717.55,169294.5133,PM,GISS,119,2095,2.24E-06,0.000167646,0.42,Sierra Leone
702,-1037.425507,4407803.156,70242.83502,PM,GISS,119,2095,-0.000235361,-0.014769129,0.42,Singapore
703,-52.0347933,2720953.635,46107.20097,PM,GISS,119,2095,-1.91E-05,-0.001128561,0.42,Slovakia
704,-6536.877036,75388772.37,1080763.523,PM,GISS,119,2095,-8.67E-05,-0.006048388,0.42,Vietnam
705,-84.70639906,1234870.595,17039.57787,PM,GISS,119,2095,-6.86E-05,-0.004971156,0.42,Slovenia
706,-1977.849202,64768125.66,593232.3827,PM,GISS,119,2095,-3.05E-05,-0.003334021,0.42,Somalia
710,393.5297023,55359774.69,983031.6572,PM,GISS,119,2095,7.11E-06,0.000400323,0.42,South Africa
716,-428.776931,16095512.58,232363.7938,PM,GISS,119,2095,-2.66E-05,-0.001845283,0.42,Zimbabwe
724,-765.8175072,26998405.9,422592.2997,PM,GISS,119,2095,-2.84E-05,-0.00181219,0.42,Spain
728,-947.283225,22117823.19,254896.5358,PM,GISS,119,2095,-4.28E-05,-0.003716344,0.42,South Sudan
729,1818.516575,78725483.44,964390.4881,PM,GISS,119,2095,2.31E-05,0.001885664,0.42,Sudan
732,-7.174402992,1245361.977,16136.38761,PM,GISS,119,2095,-5.76E-06,-0.00044461,0.42,Western Sahara
740,2.099436998,530502.5002,8021.464377,PM,GISS,119,2095,3.96E-06,0.000261727,0.42,Suriname
748,7.128029294,968212.0324,17544.30721,PM,GISS,119,2095,7.36E-06,0.000406287,0.42,Eswatini
752,-597.6090294,8948322.223,113306.4462,PM,GISS,119,2095,-6.68E-05,-0.005274272,0.42,Sweden
756,-435.7476132,7027097.841,94369.04858,PM,GISS,119,2095,-6.20E-05,-0.004617484,0.42,Switzerland
760,-855.7751403,23812705.02,262940.4881,PM,GISS,119,2095,-3.59E-05,-0.003254634,0.42,Syria
762,-664.5047738,16605388.03,180187.5956,PM,GISS,119,2095,-4.00E-05,-0.00368785,0.42,Tajikistan
764,-2405.763829,39009548.42,725566.9152,PM,GISS,119,2095,-6.17E-05,-0.003315702,0.42,Thailand
768,-36.4714964,13544082.66,170826.0842,PM,GISS,119,2095,-2.69E-06,-0.000213501,0.42,Togo
776,0.021417361,150350.3273,1915.087852,PM,GISS,119,2095,1.42E-07,1.12E-05,0.42,Tonga
780,0.352353541,723746.0901,13540.75394,PM,GISS,119,2095,4.87E-07,2.60E-05,0.42,Trinidad and Tobago
784,309.1640597,22797838.01,313647.0226,PM,GISS,119,2095,1.36E-05,0.000985707,0.42,United Arab Emirates
788,168.7061786,9525231.95,141938.1771,PM,GISS,119,2095,1.77E-05,0.001188589,0.42,Tunisia
792,-9116.453076,84769957.76,1259079.383,PM,GISS,119,2095,-0.000107543,-0.007240571,0.42,Turkey
795,-251.9519414,6086150.895,101158.8579,PM,GISS,119,2095,-4.14E-05,-0.002490656,0.42,Turkmenistan
800,-3995.12452,96179629.03,1048394.838,PM,GISS,119,2095,-4.15E-05,-0.003810706,0.42,Uganda
804,-1975.286396,19237667.15,380833.9198,PM,GISS,119,2095,-0.000102678,-0.00518674,0.42,Ukraine
807,-131.3331688,910126.8096,18246.03723,PM,GISS,119,2095,-0.000144302,-0.007197901,0.42,North Macedonia
818,11709.82241,146402108.3,1843242.028,PM,GISS,119,2095,8.00E-05,0.00635284,0.42,Egypt
826,-2083.109417,55964191.93,801430.01,PM,GISS,119,2095,-3.72E-05,-0.002599241,0.42,United Kingdom
830,-1.692106431,155665.6079,2183.313948,PM,GISS,119,2095,-1.09E-05,-0.000775017,0.42,Channel Islands
834,-2603.479878,164192708.8,1349027.037,PM,GISS,119,2095,-1.59E-05,-0.001929895,0.42,Tanzania
840,-24402.58716,290077095.5,4131233.866,PM,GISS,119,2095,-8.41E-05,-0.005906852,0.42,United States
850,-3.282929876,122614.3546,1498.9316,PM,GISS,119,2095,-2.68E-05,-0.00219018,0.42,US Virgin Islands
854,468.3798562,43457233.67,459134.7656,PM,GISS,119,2095,1.08E-05,0.001020136,0.42,Burkina Faso
858,-1.754934263,2248961.021,35784.67524,PM,GISS,119,2095,-7.80E-07,-4.90E-05,0.42,Uruguay
860,-2059.346711,30520662.01,521648.2708,PM,GISS,119,2095,-6.75E-05,-0.003947769,0.42,Uzbekistan
862,-134.5769115,18527052.75,284117.8301,PM,GISS,119,2095,-7.26E-06,-0.000473666,0.42,Venezuela
882,0.167377473,173834.1251,2090.028527,PM,GISS,119,2095,9.63E-07,8.01E-05,0.42,Samoa
887,-987.7986485,37439134.34,602786.7677,PM,GISS,119,2095,-2.64E-05,-0.00163872,0.42,Yemen
894,-137.9194536,42787074.38,407828.0316,PM,GISS,119,2095,-3.22E-06,-0.00033818,0.42,Zambia
4,73.70451647,14091565.24,100054.3252,PM,GISS,126,2020,5.23E-06,0.000736645,0.62,Afghanistan
8,-89.68754988,1953834.003,23374.2504,PM,GISS,126,2020,-4.59E-05,-0.003837024,0.62,Albania
12,189.5030766,24441969.01,160951.1905,PM,GISS,126,2020,7.75E-06,0.001177395,0.62,Algeria
24,152.839068,11202754.99,80082.3711,PM,GISS,126,2020,1.36E-05,0.001908523,0.62,Angola
28,1.322002509,61899.00071,560.183112,PM,GISS,126,2020,2.14E-05,0.002359947,0.62,Antigua and Barbuda
31,-151.5856024,6398551.998,60412.50507,PM,GISS,126,2020,-2.37E-05,-0.002509176,0.62,Azerbaijan
32,-18.88012152,27135263.28,306256.9634,PM,GISS,126,2020,-6.96E-07,-6.16E-05,0.62,Argentina
36,24.66194034,17465859.16,151842.7849,PM,GISS,126,2020,1.41E-06,0.000162418,0.62,Australia
40,804.0706942,6747249.111,80543.91987,PM,GISS,126,2020,0.00011917,0.009983009,0.62,Austria
44,-2.693514143,242302.9984,2182.548754,PM,GISS,126,2020,-1.11E-05,-0.001234114,0.62,Bahamas
48,3.979163973,1209909.051,3380.088562,PM,GISS,126,2020,3.29E-06,0.001177237,0.62,Bahrain
50,-18685.05912,89803127.43,630274.3277,PM,GISS,126,2020,-0.000208067,-0.029645915,0.62,Bangladesh
51,-93.42787822,1998947.993,24018.26213,PM,GISS,126,2020,-4.67E-05,-0.003889868,0.62,Armenia
52,1.0632841,201472.018,2366.907168,PM,GISS,126,2020,5.28E-06,0.000449229,0.62,Barbados
56,-208.7445361,8316959.966,100102.1269,PM,GISS,126,2020,-2.51E-05,-0.002085316,0.62,Belgium
64,-56.18855819,435482.9981,3308.982613,PM,GISS,126,2020,-0.000129026,-0.016980615,0.62,Bhutan
68,-18.80600141,5945557.062,49567.46608,PM,GISS,126,2020,-3.16E-06,-0.000379402,0.62,Bolivia
70,-14.56937776,2423160.001,33864.40042,PM,GISS,126,2020,-6.01E-06,-0.000430227,0.62,Bosnia and Herzegovina
72,16.77623053,1136847.011,7912.658436,PM,GISS,126,2020,1.48E-05,0.002120176,0.62,Botswana
76,-941.702576,135170004.4,1133665.253,PM,GISS,126,2020,-6.97E-06,-0.000830671,0.62,Brazil
84,-1.641475251,202324.0021,1376.439748,PM,GISS,126,2020,-8.11E-06,-0.001192551,0.62,Belize
90,3.563522114,280888.0052,1984.025442,PM,GISS,126,2020,1.27E-05,0.001796107,0.62,Solomon Islands
96,-1.83940573,270844.0009,1727.025775,PM,GISS,126,2020,-6.79E-06,-0.001065071,0.62,Brunei Darussalam
100,-617.8365269,5313714.956,104744.8326,PM,GISS,126,2020,-0.000116272,-0.005898492,0.62,Bulgaria
104,-832.352236,30712878.22,320002.4335,PM,GISS,126,2020,-2.71E-05,-0.002601081,0.62,Myanmar
108,-47.26572662,4250271.921,25379.51252,PM,GISS,126,2020,-1.11E-05,-0.001862358,0.62,Burundi
112,37.27479128,6951125.926,105392.9695,PM,GISS,126,2020,5.36E-06,0.000353674,0.62,Belarus
116,295.7385283,8560008.931,61014.54147,PM,GISS,126,2020,3.45E-05,0.004847017,0.62,Cambodia
120,-36.11409111,10103380.96,78395.57717,PM,GISS,126,2020,-3.57E-06,-0.000460665,0.62,Cameroon
124,-1666.885284,27436447.42,262119.8568,PM,GISS,126,2020,-6.08E-05,-0.006359248,0.62,Canada
132,3.560821389,305015.9889,2313.725084,PM,GISS,126,2020,1.17E-05,0.001538999,0.62,Cabo Verde
140,-36.42246315,1646776.005,14961.77562,PM,GISS,126,2020,-2.21E-05,-0.002434368,0.62,Central African Republic
144,-717.9342147,13181344.45,119953.1512,PM,GISS,126,2020,-5.45E-05,-0.005985122,0.62,Sri Lanka
148,93.53386463,5399080.956,42153.79175,PM,GISS,126,2020,1.73E-05,0.002218872,0.62,Chad
152,18.65964496,12791342.25,107271.0906,PM,GISS,126,2020,1.46E-06,0.000173948,0.62,Chile
156,-238418.5553,1014893385,9148480.109,PM,GISS,126,2020,-0.00023492,-0.026061002,0.62,China
158,-1330.872811,18072799.36,167078.348,PM,GISS,126,2020,-7.36E-05,-0.007965561,0.62,"China, Taiwan Province of China"
170,81.98724135,30927387.32,223543.5199,PM,GISS,126,2020,2.65E-06,0.000366762,0.62,Colombia
174,-0.905623248,361108.9982,2710.436295,PM,GISS,126,2020,-2.51E-06,-0.000334125,0.62,Comoros
175,-0.194871923,111891,497.8640691,PM,GISS,126,2020,-1.74E-06,-0.000391416,0.62,Mayotte
178,-26.81983608,2191525.953,16140.98413,PM,GISS,126,2020,-1.22E-05,-0.001661599,0.62,Congo
180,-67.02648566,31344364.91,217918.5383,PM,GISS,126,2020,-2.14E-06,-0.000307576,0.62,Congo DRC
188,12.43269169,3269447.93,22494.61635,PM,GISS,126,2020,3.80E-06,0.000552696,0.62,Costa Rica
191,120.9407422,3075255.03,49420.16388,PM,GISS,126,2020,3.93E-05,0.002447194,0.62,Croatia
192,-89.33972662,8179239.972,91019.90007,PM,GISS,126,2020,-1.09E-05,-0.000981541,0.62,Cuba
196,0.510566822,839848.9866,8032.040671,PM,GISS,126,2020,6.08E-07,6.36E-05,0.62,Cyprus
203,1210.228008,8062608.094,105033.1596,PM,GISS,126,2020,0.000150104,0.011522342,0.62,Czech Republic
204,-50.22814933,4630925.973,30951.45077,PM,GISS,126,2020,-1.08E-05,-0.001622804,0.62,Benin
208,-62.82278613,4136280.054,51962.25067,PM,GISS,126,2020,-1.52E-05,-0.001209008,0.62,Denmark
214,-72.397168,5973118.002,49179.10945,PM,GISS,126,2020,-1.21E-05,-0.001472112,0.62,Dominican Republic
218,95.32859809,9682811.016,64799.40909,PM,GISS,126,2020,9.85E-06,0.001471134,0.62,Ecuador
222,-60.0614632,3540471.118,32654.04231,PM,GISS,126,2020,-1.70E-05,-0.001839327,0.62,El Salvador
226,2.191461097,627833.0037,3808.133902,PM,GISS,126,2020,3.49E-06,0.000575468,0.62,Equatorial Guinea
231,-442.0531847,44350185.26,278513.8788,PM,GISS,126,2020,-9.97E-06,-0.001587185,0.62,Ethiopia
232,24.37840362,1428784.981,11886.73428,PM,GISS,126,2020,1.71E-05,0.002050892,0.62,Eritrea
233,-41.77582994,987381.9996,14478.28185,PM,GISS,126,2020,-4.23E-05,-0.002885414,0.62,Estonia
242,-0.35635742,489286.0205,6343.320091,PM,GISS,126,2020,-7.28E-07,-5.62E-05,0.62,Fiji
246,71.02962964,4052126.038,49131.49431,PM,GISS,126,2020,1.75E-05,0.001445705,0.62,Finland
250,-1496.714753,46165542.04,541431.8496,PM,GISS,126,2020,-3.24E-05,-0.002764364,0.62,France
254,0.868427916,149678.9967,685.3469008,PM,GISS,126,2020,5.80E-06,0.001267136,0.62,French Guiana
258,0.442610979,175678.0173,1535.26452,PM,GISS,126,2020,2.52E-06,0.000288296,0.62,French Polynesia
262,1.152050616,521363.9927,3495.829507,PM,GISS,126,2020,2.21E-06,0.00032955,0.62,Djibouti
266,10.21803646,1023544.998,7876.657116,PM,GISS,126,2020,9.98E-06,0.001297255,0.62,Gabon
268,-153.0531688,2731542.008,43426.7326,PM,GISS,126,2020,-5.60E-05,-0.0035244,0.62,Georgia
270,10.17951876,869314.0197,6542.636079,PM,GISS,126,2020,1.17E-05,0.001555874,0.62,Gambia
275,20.92074548,2128753.066,12440.35172,PM,GISS,126,2020,9.83E-06,0.001681684,0.62,Palestinian Territory
276,8704.24082,63418989.25,895094.3119,PM,GISS,126,2020,0.00013725,0.009724384,0.62,Germany
288,-178.4127005,13538016.88,97050.74689,PM,GISS,126,2020,-1.32E-05,-0.001838344,0.62,Ghana
296,0.379369932,55454.00083,498.6514379,PM,GISS,126,2020,6.84E-06,0.000760792,0.62,Kiribati
300,-392.5434726,7943657.908,107019.0741,PM,GISS,126,2020,-4.94E-05,-0.003667977,0.62,Greece
308,0.451000807,69552,934.2299817,PM,GISS,126,2020,6.48E-06,0.000482751,0.62,Grenada
312,6.754619959,268459.9865,2997.069246,PM,GISS,126,2020,2.52E-05,0.002253742,0.62,Guadeloupe
316,-1.340964013,100814.9999,795.5500912,PM,GISS,126,2020,-1.33E-05,-0.001685581,0.62,Guam
320,-176.4392833,8194000.094,53313.5874,PM,GISS,126,2020,-2.15E-05,-0.003309462,0.62,Guatemala
324,8.331839098,4662689.072,32086.26382,PM,GISS,126,2020,1.79E-06,0.00025967,0.62,Guinea
328,3.522992405,416185.0068,4294.282679,PM,GISS,126,2020,8.46E-06,0.000820391,0.62,Guyana
332,-95.24012605,5490026.868,52942.63492,PM,GISS,126,2020,-1.73E-05,-0.001798931,0.62,Haiti
340,-118.0483998,4819247.02,26711.08473,PM,GISS,126,2020,-2.45E-05,-0.004419454,0.62,Honduras
344,-177.5407332,5905788.152,47367.94817,PM,GISS,126,2020,-3.01E-05,-0.00374812,0.62,"China, Hong Kong SAR"
348,-370.1048187,7264634.051,110594.7045,PM,GISS,126,2020,-5.09E-05,-0.003346497,0.62,Hungary
352,4.369535974,231232.994,2087.503705,PM,GISS,126,2020,1.89E-05,0.002093187,0.62,Iceland
356,-61826.20267,770436433.2,6346562.692,PM,GISS,126,2020,-8.02E-05,-0.009741683,0.62,India
360,-104.5032804,156610901.8,1361761.417,PM,GISS,126,2020,-6.67E-07,-7.67E-05,0.62,Indonesia
364,-746.6493413,52122941.25,322320.0559,PM,GISS,126,2020,-1.43E-05,-0.002316484,0.62,Iran
368,-284.0383836,17101644.67,106146.3357,PM,GISS,126,2020,-1.66E-05,-0.002675913,0.62,Iraq
372,-70.37604421,3307421.897,28217.35473,PM,GISS,126,2020,-2.13E-05,-0.00249407,0.62,Ireland
376,69.66848472,4955409.088,41019.79507,PM,GISS,126,2020,1.41E-05,0.001698411,0.62,Israel
380,71.73131938,46790878.94,595265.2568,PM,GISS,126,2020,1.53E-06,0.000120503,0.62,Italy
384,-132.4907707,9984649.844,91164.99878,PM,GISS,126,2020,-1.33E-05,-0.001453307,0.62,C├┤te d'Ivoire
388,17.78304281,1768602.044,19580.22902,PM,GISS,126,2020,1.01E-05,0.000908214,0.62,Jamaica
392,-2452.978895,99032441.4,1266116.834,PM,GISS,126,2020,-2.48E-05,-0.001937403,0.62,Japan
398,-289.0263438,11087728.04,114767.122,PM,GISS,126,2020,-2.61E-05,-0.002518372,0.62,Kazakhstan
400,-20.66073037,4870573.02,31523.81278,PM,GISS,126,2020,-4.24E-06,-0.000655401,0.62,Jordan
404,-127.7723352,21773917.97,117898.897,PM,GISS,126,2020,-5.87E-06,-0.001083745,0.62,Kenya
408,-2544.907669,16846342.24,208155.8805,PM,GISS,126,2020,-0.000151066,-0.012225971,0.62,North Korea
410,-2780.919349,39145868.1,273962.5004,PM,GISS,126,2020,-7.10E-05,-0.01015073,0.62,South Korea
414,-70.51203724,2921917.183,10940.98748,PM,GISS,126,2020,-2.41E-05,-0.00644476,0.62,Kuwait
417,-43.44338466,3379651.083,28739.17394,PM,GISS,126,2020,-1.29E-05,-0.001511643,0.62,Kyrgyzstan
418,-62.560595,3550563.969,28449.40274,PM,GISS,126,2020,-1.76E-05,-0.002199013,0.62,Laos
422,-44.38083051,3945116.082,27094.06095,PM,GISS,126,2020,-1.12E-05,-0.001638028,0.62,Lebanon
426,47.83247862,1030759.968,11827.31131,PM,GISS,126,2020,4.64E-05,0.004044239,0.62,Lesotho
428,23.36443965,1420178.003,25845.64159,PM,GISS,126,2020,1.65E-05,0.000903999,0.62,Latvia
430,-3.607383966,2000764.072,12527.35144,PM,GISS,126,2020,-1.80E-06,-0.000287961,0.62,Liberia
434,51.20152816,3857941.063,26855.68244,PM,GISS,126,2020,1.33E-05,0.001906544,0.62,Libya
440,233.0671321,2045129.984,35488.75465,PM,GISS,126,2020,0.000113962,0.006567352,0.62,Lithuania
442,19.25488555,454333.9872,3962.712662,PM,GISS,126,2020,4.24E-05,0.004859016,0.62,Luxembourg
446,-8.116385001,497666,2322.793615,PM,GISS,126,2020,-1.63E-05,-0.003494234,0.62,"China, Macao SAR"
450,-26.99454924,10909409.9,73816.22506,PM,GISS,126,2020,-2.47E-06,-0.000365699,0.62,Madagascar
454,-47.42447102,6890666.166,44087.87727,PM,GISS,126,2020,-6.88E-06,-0.001075681,0.62,Malawi
458,-233.9328362,19243983.3,147507.2202,PM,GISS,126,2020,-1.22E-05,-0.001585908,0.62,Malaysia
462,-8.774032591,357229.9986,1109.516712,PM,GISS,126,2020,-2.46E-05,-0.007907977,0.62,Maldives
466,46.33611406,6705080.026,42574.6535,PM,GISS,126,2020,6.91E-06,0.00108835,0.62,Mali
470,3.777092429,332459.9933,3620.964463,PM,GISS,126,2020,1.14E-05,0.001043118,0.62,Malta
474,1.863417538,267794.9947,3154.105572,PM,GISS,126,2020,6.96E-06,0.000590791,0.62,Martinique
478,18.25103854,1918150.023,13693.74503,PM,GISS,126,2020,9.51E-06,0.001332801,0.62,Mauritania
480,-5.306833569,869605.9892,10303.43408,PM,GISS,126,2020,-6.10E-06,-0.000515055,0.62,Mauritius
484,1932.339157,73473218.44,600203.231,PM,GISS,126,2020,2.63E-05,0.003219475,0.62,Mexico
496,-51.67607901,1811874.993,16421.72363,PM,GISS,126,2020,-2.85E-05,-0.003146812,0.62,Mongolia
498,-221.1622502,2949500.998,41965.38092,PM,GISS,126,2020,-7.50E-05,-0.005270112,0.62,Moldova
499,-9.566377017,434313.9951,6038.144717,PM,GISS,126,2020,-2.20E-05,-0.001584324,0.62,Montenegro
504,298.1274695,21186403.19,153961.9349,PM,GISS,126,2020,1.41E-05,0.001936371,0.62,Morocco
508,-103.673512,11029637.98,84856.62804,PM,GISS,126,2020,-9.40E-06,-0.001221749,0.62,Mozambique
512,9.585115237,3414687.947,8481.947644,PM,GISS,126,2020,2.81E-06,0.001130061,0.62,Oman
516,26.95487705,1115644.971,9395.590075,PM,GISS,126,2020,2.42E-05,0.002868886,0.62,Namibia
524,-179.236261,14332170.85,115559.4023,PM,GISS,126,2020,-1.25E-05,-0.001551031,0.62,Nepal
528,126.6673598,12407671.04,138694.0225,PM,GISS,126,2020,1.02E-05,0.000913286,0.62,Netherlands
531,3.742611503,113693.9949,1344.670965,PM,GISS,126,2020,3.29E-05,0.002783292,0.62,Curacao
533,3.080338306,73434.00235,903.5534952,PM,GISS,126,2020,4.19E-05,0.003409138,0.62,Aruba
540,-0.623355665,177624.9983,1528.089634,PM,GISS,126,2020,-3.51E-06,-0.000407931,0.62,New Caledonia
548,-1.907766587,133429.9998,1166.517993,PM,GISS,126,2020,-1.43E-05,-0.001635437,0.62,Vanuatu
554,-14.03608381,3257518.976,30692.70974,PM,GISS,126,2020,-4.31E-06,-0.00045731,0.62,New Zealand
558,-82.09020762,3482536.979,24173.27406,PM,GISS,126,2020,-2.36E-05,-0.003395908,0.62,Nicaragua
562,74.77069389,7460623.085,42476.52197,PM,GISS,126,2020,1.00E-05,0.001760283,0.62,Niger
566,-1373.83642,76515382.1,618930.5615,PM,GISS,126,2020,-1.80E-05,-0.002219694,0.62,Nigeria
578,5.775442152,3810619.018,38185.71485,PM,GISS,126,2020,1.52E-06,0.000151246,0.62,Norway
583,-0.231553872,56026.00056,577.3429088,PM,GISS,126,2020,-4.13E-06,-0.000401068,0.62,Micronesia
586,-3830.229158,101230390.1,815732.5382,PM,GISS,126,2020,-3.78E-05,-0.004695447,0.62,Pakistan
591,53.01176328,2465316.992,16923.42387,PM,GISS,126,2020,2.15E-05,0.003132449,0.62,Panama
598,-4.913058265,4041986.963,39218.85582,PM,GISS,126,2020,-1.22E-06,-0.000125273,0.62,Papua New Guinea
600,-3.765566475,3734553.027,28923.5094,PM,GISS,126,2020,-1.01E-06,-0.000130191,0.62,Paraguay
604,427.0333373,19783749.09,150409.9308,PM,GISS,126,2020,2.16E-05,0.00283913,0.62,Peru
608,-797.1910225,56092762.44,482269.4693,PM,GISS,126,2020,-1.42E-05,-0.001652999,0.62,Philippines
616,4407.912734,28386615.03,363975.2353,PM,GISS,126,2020,0.000155281,0.012110474,0.62,Poland
620,280.4855576,7800631.144,101077.1459,PM,GISS,126,2020,3.60E-05,0.002774965,0.62,Portugal
624,9.63912867,754629.0003,6447.3675,PM,GISS,126,2020,1.28E-05,0.001495049,0.62,Guinea-Bissau
626,6.668904216,550063.0081,4611.390476,PM,GISS,126,2020,1.21E-05,0.001446181,0.62,Timor-Leste
630,-10.89793552,2082367.019,26285.85284,PM,GISS,126,2020,-5.23E-06,-0.000414593,0.62,Puerto Rico
634,-13.81236785,2144680.916,2918.264059,PM,GISS,126,2020,-6.44E-06,-0.004733077,0.62,Qatar
638,-2.273369237,560211.9763,4936.120917,PM,GISS,126,2020,-4.06E-06,-0.000460558,0.62,R├⌐union
642,-1297.549211,14247452.43,236641.4724,PM,GISS,126,2020,-9.11E-05,-0.005483186,0.62,Romania
643,-3958.456065,105441119.8,1721444.34,PM,GISS,126,2020,-3.75E-05,-0.002299497,0.62,Russian Federation
646,-29.05939175,5301830.028,30757.20207,PM,GISS,126,2020,-5.48E-06,-0.0009448,0.62,Rwanda
662,0.612325611,121612.0023,1199.069415,PM,GISS,126,2020,5.04E-06,0.000510667,0.62,Saint Lucia
670,0.438298984,68282,907.9069348,PM,GISS,126,2020,6.42E-06,0.000482758,0.62,Saint Vincent and the Grenadines
678,-0.301640635,83964.00216,660.0094388,PM,GISS,126,2020,-3.59E-06,-0.000457025,0.62,Sao Tome and Principe
682,-115.9016064,21664239.05,92001.67189,PM,GISS,126,2020,-5.35E-06,-0.001259777,0.62,Saudi Arabia
686,35.04277615,6328605.002,38446.00298,PM,GISS,126,2020,5.54E-06,0.00091148,0.62,Senegal
688,-369.802259,6352650.001,109602.3166,PM,GISS,126,2020,-5.82E-05,-0.003374037,0.62,Serbia
690,-0.781979406,62177.99934,690.306575,PM,GISS,126,2020,-1.26E-05,-0.0011328,0.62,Seychelles
694,-8.83466626,3129882.936,28506.71783,PM,GISS,126,2020,-2.82E-06,-0.000309915,0.62,Sierra Leone
702,-292.3932267,4467975,25567.24829,PM,GISS,126,2020,-6.54E-05,-0.011436242,0.62,Singapore
703,353.2691538,4056852.01,50950.40283,PM,GISS,126,2020,8.71E-05,0.006933589,0.62,Slovakia
704,-2102.603627,61440764.4,460491.8788,PM,GISS,126,2020,-3.42E-05,-0.004565995,0.62,Vietnam
705,148.4700697,1576069.014,18869.3134,PM,GISS,126,2020,9.42E-05,0.007868335,0.62,Slovenia
706,-103.6193247,5205990.082,40915.64308,PM,GISS,126,2020,-1.99E-05,-0.002532511,0.62,Somalia
710,1006.761388,32389820.23,315909.5642,PM,GISS,126,2020,3.11E-05,0.003186866,0.62,South Africa
716,-71.53723343,5616982.988,43133.56107,PM,GISS,126,2020,-1.27E-05,-0.001658505,0.62,Zimbabwe
724,58.69870711,35528309.78,400904.1746,PM,GISS,126,2020,1.65E-06,0.000146416,0.62,Spain
728,-42.97292711,4303981.041,32798.67012,PM,GISS,126,2020,-9.98E-06,-0.001310203,0.62,South Sudan
729,448.1373219,17437418.07,148387.6363,PM,GISS,126,2020,2.57E-05,0.003020045,0.62,Sudan
732,4.688366236,336201.9848,2169.995589,PM,GISS,126,2020,1.39E-05,0.002160542,0.62,Western Sahara
740,2.942499006,330836.0082,3411.566868,PM,GISS,126,2020,8.89E-06,0.000862507,0.62,Suriname
748,11.11974069,483709.0021,4775.260595,PM,GISS,126,2020,2.30E-05,0.002328614,0.62,Eswatini
752,-130.8748669,7234406.086,82442.36028,PM,GISS,126,2020,-1.81E-05,-0.001587471,0.62,Sweden
756,498.9347456,6450620.021,62609.36052,PM,GISS,126,2020,7.73E-05,0.007969012,0.62,Switzerland
760,-27.12696353,8936128.806,52955.81413,PM,GISS,126,2020,-3.04E-06,-0.000512257,0.62,Syria
