"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
752,-379.581937946154,8948322.2265,113306.445540957,"PM","GISS","126","2095",-4.24193416752519e-05,-0.00335004717634484,0.62,"Sweden"
756,-292.395785917286,7027097.93320001,94369.0485119703,"PM","GISS","126","2095",-4.160974967146e-05,-0.00309842888667249,0.62,"Switzerland"
760,214.236886284954,23812704.991,262940.487214703,"PM","GISS","126","2095",8.99674717197917e-06,0.000814773291684134,0.62,"Syria"
762,-97.5954265224904,16605387.586,180187.591885511,"PM","GISS","126","2095",-5.87733505267731e-06,-0.000541632337172814,0.62,"Tajikistan"
764,-3788.09838503268,39009548.6467,725566.919968978,"PM","GISS","126","2095",-9.71069524372243e-05,-0.00522088077719233,0.62,"Thailand"
768,128.12500987568,13544082.6431,170826.087971475,"PM","GISS","126","2095",9.45985145335427e-06,0.00075003186806616,0.62,"Togo"
776,0.365080721464927,150350.3397,1915.08793207824,"PM","GISS","126","2095",2.42820017695595e-06,0.000190633920954608,0.62,"Tonga"
780,8.5349098117853,723746.1029,13540.7539358241,"PM","GISS","126","2095",1.17926850004256e-05,0.000630312747151021,0.62,"Trinidad and Tobago"
784,538.174075057821,22797837.8121,313647.025432845,"PM","GISS","126","2095",2.36063647567571e-05,0.0017158590116234,0.62,"United Arab Emirates"
788,-4.46008248129995,9525232.0122,141938.17490987,"PM","GISS","126","2095",-4.68238723800894e-07,-3.14227126291575e-05,0.62,"Tunisia"
792,-1740.40193210559,84769957.5196,1259079.35031862,"PM","GISS","126","2095",-2.05308812582947e-05,-0.00138228137223057,0.62,"Turkey"
795,-191.016620156761,6086150.9318,101158.858309427,"PM","GISS","126","2095",-3.13854556512399e-05,-0.00188828366935969,0.62,"Turkmenistan"
800,-389.860519629184,96179629.0012,1048394.84619501,"PM","GISS","126","2095",-4.05346250217205e-06,-0.000371864208455548,0.62,"Uganda"
804,-2506.84659079301,19237667.1921,380833.919861109,"PM","GISS","126","2095",-0.000130309281565202,-0.00658251920340306,0.62,"Ukraine"
807,-70.2155967036809,910126.8069,18246.0373458296,"PM","GISS","126","2095",-7.71492457659208e-05,-0.00384826553694026,0.62,"North Macedonia"
818,16836.8360677239,146402105.0133,1843242.03780851,"PM","GISS","126","2095",0.000115004057258565,0.0091343598520256,0.62,"Egypt"
826,-6452.66291537193,55964192.3522,801430.003635629,"PM","GISS","126","2095",-0.000115299848781223,-0.00805143666458692,0.62,"United Kingdom"
830,-20.9032751557229,155665.6072,2183.31386174719,"PM","GISS","126","2095",-0.000134283195445133,-0.00957410453987368,0.62,"Channel Islands"
834,-35.0186011096932,164192706.6043,1349027.03188989,"PM","GISS","126","2095",-2.13277445959199e-07,-2.59584131984625e-05,0.62,"Tanzania"
840,-25257.4179012247,290077093.5854,4131233.85765362,"PM","GISS","126","2095",-8.70713974310721e-05,-0.00611377103584494,0.62,"United States"
850,1.47901940458242,122614.3505,1498.93157592863,"PM","GISS","126","2095",1.20623678921043e-05,0.000986715756965845,0.62,"US Virgin Islands"
854,695.41972440583,43457233.6707,459134.762767817,"PM","GISS","126","2095",1.60023928277492e-05,0.00151463095543803,0.62,"Burkina Faso"
858,43.5405110995741,2248961.0594,35784.6748107901,"PM","GISS","126","2095",1.93602779014726e-05,0.00121673625175561,0.62,"Uruguay"
860,-764.23956899885,30520662.0362,521648.270636169,"PM","GISS","126","2095",-2.50400718074988e-05,-0.00146504764228746,0.62,"Uzbekistan"
862,300.719479780056,18527052.5981,284117.830568117,"PM","GISS","126","2095",1.6231371837898e-05,0.00105843226797397,0.62,"Venezuela"
882,-0.372483733368601,173834.1205,2090.02855601554,"PM","GISS","126","2095",-2.14275386383999e-06,-0.000178219446952778,0.62,"Samoa"
887,-971.972693021058,37439133.8899,602786.761553506,"PM","GISS","126","2095",-2.59614096810949e-05,-0.0016124652281946,0.62,"Yemen"
894,4.45883076385188,42787074.5656,407828.034061443,"PM","GISS","126","2095",1.04209759819305e-07,1.09331149196578e-05,0.62,"Zambia"
4,-102.86280347753,14091565.0000001,100054.325143716,"PM","GISS","245","2020",-7.29960110729569e-06,-0.00102806953452317,1.45,"Afghanistan"
8,41.5539216912285,1953833.99999999,23374.2497582293,"PM","GISS","245","2020",2.12678874926062e-05,0.00177776493881258,1.45,"Albania"
12,698.703622783104,24441968.9561894,160951.189515545,"PM","GISS","245","2020",2.85862249492045e-05,0.00434109014593909,1.45,"Algeria"
24,281.242742071414,11202754.9860896,80082.3705573148,"PM","GISS","245","2020",2.51047838161803e-05,0.00351191829255516,1.45,"Angola"
28,2.54351693270163,61899.0003386,560.18311423274,"PM","GISS","245","2020",4.1091405657411e-05,0.00454050982273071,1.45,"Antigua and Barbuda"
31,-109.988903167593,6398551.8825014,60412.5049124856,"PM","GISS","245","2020",-1.71896555951023e-05,-0.00182063139621382,1.45,"Azerbaijan"
32,296.384255190858,27135263.2044835,306256.964845787,"PM","GISS","245","2020",1.09224757820623e-05,0.000967763313856712,1.45,"Argentina"
36,-5.55790837667912,17465859.1724951,151842.785250683,"PM","GISS","245","2020",-3.18215572551485e-07,-3.66030454954007e-05,1.45,"Australia"
40,-853.328292791006,6747249.1139922,80543.9202455739,"PM","GISS","245","2020",-0.00012647054797805,-0.0105945711381971,1.45,"Austria"
44,3.73136125710728,242303.00057296,2182.5487506109,"PM","GISS","245","2020",1.53995668575459e-05,0.00170963478184067,1.45,"Bahamas"
48,7.36110286397791,1209909.044309,3380.08847687435,"PM","GISS","245","2020",6.08401342117578e-06,0.00217778407705614,1.45,"Bahrain"
50,-6480.4467457855,89803125.5415586,630274.315134237,"PM","GISS","245","2020",-7.21628195756563e-05,-0.0102819464321742,1.45,"Bangladesh"
51,-92.8547147078539,1998947.98272396,24018.2618241233,"PM","GISS","245","2020",-4.64517913974535e-05,-0.00386600476703077,1.45,"Armenia"
52,8.44683116656294,201472.0211,2366.90736313848,"PM","GISS","245","2020",4.19255791471431e-05,0.00356872064285718,1.45,"Barbados"
56,-1360.04673470166,8316959.964421,100102.126387059,"PM","GISS","245","2020",-0.00016352690652832,-0.0135865918516341,1.45,"Belgium"
64,0.410151695792752,435482.99940537,3308.98263847693,"PM","GISS","245","2020",9.41831704917972e-07,0.000123950996606479,1.45,"Bhutan"
68,502.459695503636,5945557.04515844,49567.4660560606,"PM","GISS","245","2020",8.45101126248208e-05,0.0101368848457042,1.45,"Bolivia"
70,-170.623077871661,2423159.993168,33864.4002764546,"PM","GISS","245","2020",-7.04134594301347e-05,-0.00503842018399164,1.45,"Bosnia and Herzegovina"
72,15.1361471192408,1136846.99863998,7912.65834324268,"PM","GISS","245","2020",1.33141461756493e-05,0.00191290290350612,1.45,"Botswana"
76,1818.22334350699,135170004.04542,1133665.24968721,"PM","GISS","245","2020",1.3451381882744e-05,0.00160384500099007,1.45,"Brazil"
84,6.0126501778151,202324.002974,1376.43974771168,"PM","GISS","245","2020",2.97179281223878e-05,0.00436826253224021,1.45,"Belize"
90,2.22292501765055,280888.003426756,1984.02543340182,"PM","GISS","245","2020",7.91391939325096e-06,0.00112041155331316,1.45,"Solomon Islands"
96,6.17572141272204,270844.0009876,1727.0257772439,"PM","GISS","245","2020",2.28017655558292e-05,0.00357592891437768,1.45,"Brunei Darussalam"
100,-605.562362883203,5313714.97835498,104744.832974974,"PM","GISS","245","2020",-0.000113962146135033,-0.00578131011987854,1.45,"Bulgaria"
104,1625.21998346894,30712877.8697902,320002.432292875,"PM","GISS","245","2020",5.29165645225169e-05,0.00507877384501093,1.45,"Myanmar"
108,54.5327162954863,4250272.02567817,25379.5125782574,"PM","GISS","245","2020",1.28304061401306e-05,0.00214869044972142,1.45,"Burundi"
112,-1684.21099383926,6951125.8769759,105392.96878278,"PM","GISS","245","2020",-0.000242293266392693,-0.0159802974837012,1.45,"Belarus"
116,77.1197949308114,8560008.83462706,61014.5413435404,"PM","GISS","245","2020",9.0093125393569e-06,0.00126395762768405,1.45,"Cambodia"
120,345.509869921167,10103380.9659177,78395.5771590351,"PM","GISS","245","2020",3.41974504462116e-05,0.00440726227731263,1.45,"Cameroon"
124,-1348.73890173999,27436447.2193121,262119.857054593,"PM","GISS","245","2020",-4.91586571307466e-05,-0.00514550449132544,1.45,"Canada"
132,12.6792717203188,305016.00053606,2313.72512891006,"PM","GISS","245","2020",4.15692019370629e-05,0.00548002507380454,1.45,"Cabo Verde"
140,84.0679985915147,1646775.99613785,14961.7756030115,"PM","GISS","245","2020",5.10500510018834e-05,0.00561885172068706,1.45,"Central African Republic"
144,31.498007120863,13181344.3664372,119953.151652449,"PM","GISS","245","2020",2.38958988136781e-06,0.000262585906972456,1.45,"Sri Lanka"
148,139.711785133948,5399080.99707483,42153.7917982816,"PM","GISS","245","2020",2.5876956691267e-05,0.0033143349429278,1.45,"Chad"
152,206.980845536686,12791342.192154,107271.09013811,"PM","GISS","245","2020",1.61813234629628e-05,0.00192951190549291,1.45,"Chile"
156,-178555.584285946,1014893379.74393,9148480.06862016,"PM","GISS","245","2020",-0.000175935312861139,-0.0195175136139174,1.45,"China"
158,899.189853235319,18072799.27948,167078.347386989,"PM","GISS","245","2020",4.97537674894816e-05,0.00538184550720151,1.45,"China, Taiwan Province of China"
170,1467.68990848977,30927387.1319736,223543.520308932,"PM","GISS","245","2020",4.74559943336576e-05,0.00656556676955547,1.45,"Colombia"
174,3.58935581148892,361109.012106,2710.43635945369,"PM","GISS","245","2020",9.93981233133917e-06,0.00132427230728723,1.45,"Comoros"
175,0.528763515811107,111891,497.864069061803,"PM","GISS","245","2020",4.72570194038043e-06,0.00106206402242992,1.45,"Mayotte"
178,61.9700932483356,2191525.9726525,16140.9840518985,"PM","GISS","245","2020",2.82771429687098e-05,0.00383930081642369,1.45,"Congo"
180,738.723900009191,31344364.9546427,217918.538589445,"PM","GISS","245","2020",2.35679970252443e-05,0.00338990847126107,1.45,"Congo DRC"
188,124.645488062366,3269447.94343097,22494.6165433505,"PM","GISS","245","2020",3.81243225825955e-05,0.00554112526533427,1.45,"Costa Rica"
191,-345.692497067055,3075255.0371887,49420.1647197837,"PM","GISS","245","2020",-0.000112411001002075,-0.00699496853211962,1.45,"Croatia"
192,295.654079803979,8179239.9826893,91019.9009528748,"PM","GISS","245","2020",3.61468890055441e-05,0.00324823556946137,1.45,"Cuba"
196,50.5473162201818,839849.02548,8032.04069954818,"PM","GISS","245","2020",6.01861938117895e-05,0.00629320967248401,1.45,"Cyprus"
203,-1285.60449260385,8062608.04888197,105033.160139297,"PM","GISS","245","2020",-0.000159452683897008,-0.0122399867898752,1.45,"Czech Republic"
204,43.1268514016636,4630926.0338531,30951.4510369477,"PM","GISS","245","2020",9.31279210386794e-06,0.00139337090691424,1.45,"Benin"
208,-485.825040256802,4136280.0545121,51962.2508736545,"PM","GISS","245","2020",-0.000117454580892519,-0.00934957651157335,1.45,"Denmark"
214,127.014704471245,5973117.996982,49179.1098564487,"PM","GISS","245","2020",2.12643889733002e-05,0.00258269628795629,1.45,"Dominican Republic"
218,338.159273571836,9682810.85236501,64799.4090079998,"PM","GISS","245","2020",3.49236682124428e-05,0.00521855490271661,1.45,"Ecuador"
222,36.7624306021784,3540471.03728,32654.0418336601,"PM","GISS","245","2020",1.0383485760816e-05,0.00112581562764715,1.45,"El Salvador"
226,19.6610722220649,627832.9955693,3808.13388762295,"PM","GISS","245","2020",3.13157676656304e-05,0.00516291517112007,1.45,"Equatorial Guinea"
231,897.106951448154,44350185.1684457,278513.878366694,"PM","GISS","245","2020",2.02278062208955e-05,0.00322104936640541,1.45,"Ethiopia"
232,38.262609628456,1428784.9949659,11886.7343179713,"PM","GISS","245","2020",2.67798232507119e-05,0.00321893369574245,1.45,"Eritrea"
233,-114.917152971129,987381.993967829,14478.2818146334,"PM","GISS","245","2020",-0.000116385708543591,-0.0079372092933694,1.45,"Estonia"
242,2.91860209438217,489286.0205502,6343.32008229391,"PM","GISS","245","2020",5.96502244454116e-06,0.00046010638853443,1.45,"Fiji"
246,-313.68480795642,4052126.04228354,49131.494237056,"PM","GISS","245","2020",-7.74124014611465e-05,-0.00638459735099675,1.45,"Finland"
250,-3215.93803591347,46165541.8295055,541431.845762637,"PM","GISS","245","2020",-6.96610049068695e-05,-0.00593969132233743,1.45,"France"
254,2.61821020069789,149678.99693171,685.346900515579,"PM","GISS","245","2020",1.74921682692224e-05,0.00382026999571785,1.45,"French Guiana"
258,0.97456037397501,175678.0156482,1535.26451095635,"PM","GISS","245","2020",5.54742362258118e-06,0.000634783366006379,1.45,"French Polynesia"
262,12.5670733194461,521363.9942601,3495.82952630647,"PM","GISS","245","2020",2.41042217295439e-05,0.00359487590137838,1.45,"Djibouti"
266,33.7243523189807,1023544.98780657,7876.65709671105,"PM","GISS","245","2020",3.29485784413356e-05,0.00428155649089543,1.45,"Gabon"
268,-95.3916685686063,2731542.0009205,43426.7319838553,"PM","GISS","245","2020",-3.4922277796373e-05,-0.00219661172302972,1.45,"Georgia"
270,28.8145412607569,869314.0113075,6542.63611449921,"PM","GISS","245","2020",3.31462979843361e-05,0.00440411796659463,1.45,"Gambia"
275,84.6645780653818,2128752.971509,12440.3516050818,"PM","GISS","245","2020",3.97719130394758e-05,0.00680564189446198,1.45,"Palestinian Territory"
276,-11549.6345547238,63418989.32638,895094.315778016,"PM","GISS","245","2020",-0.000182116345236671,-0.0129032598589176,1.45,"Germany"
288,167.120978917944,13538016.9226219,97050.7476384834,"PM","GISS","245","2020",1.23445686228008e-05,0.00172199579070193,1.45,"Ghana"
296,-0.0867224564780833,55454.00013,498.651438172651,"PM","GISS","245","2020",-1.56386295442675e-06,-0.000173913980466766,1.45,"Kiribati"
300,115.051763055128,7943657.90959858,107019.074754343,"PM","GISS","245","2020",1.44834740322977e-05,0.0010750584726996,1.45,"Greece"
308,3.48709147539265,69552,934.229981690529,"PM","GISS","245","2020",5.0136465887288e-05,0.00373258356479056,1.45,"Grenada"
312,13.4333541367568,268459.9886702,2997.06925737851,"PM","GISS","245","2020",5.0038570750517e-05,0.00448216340135788,1.45,"Guadeloupe"
316,-0.869539821673251,100815,795.550095387211,"PM","GISS","245","2020",-8.62510362221149e-06,-0.00109300448421168,1.45,"Guam"
320,206.801866223411,8194000.126155,53313.5866592509,"PM","GISS","245","2020",2.52382063753338e-05,0.00387897118130819,1.45,"Guatemala"
324,129.199223865023,4662689.05049786,32086.2636631699,"PM","GISS","245","2020",2.77091657766086e-05,0.00402662102453905,1.45,"Guinea"
328,16.1123192761474,416185.00770309,4294.28271075057,"PM","GISS","245","2020",3.8714319300137e-05,0.00375203971452807,1.45,"Guyana"
332,129.337855044225,5490026.86177,52942.6352233815,"PM","GISS","245","2020",2.35586925712284e-05,0.00244298105862144,1.45,"Haiti"
340,41.4177352018796,4819246.96718442,26711.0848336758,"PM","GISS","245","2020",8.59423380538585e-06,0.00155058229419654,1.45,"Honduras"
344,230.562744415577,5905788.213,47367.9478417816,"PM","GISS","245","2020",3.90401308174336e-05,0.00486748434164179,1.45,"China, Hong Kong SAR"
348,-1635.34373858089,7264634.015836,110594.704621172,"PM","GISS","245","2020",-0.000225110271903037,-0.0147868177249766,1.45,"Hungary"
352,-0.258425396545631,231232.992501119,2087.50371975692,"PM","GISS","245","2020",-1.11759742305969e-06,-0.000123796376552432,1.45,"Iceland"
356,-6857.85257223061,770436429.666123,6346562.67352166,"PM","GISS","245","2020",-8.90125688267692e-06,-0.00108056170324168,1.45,"India"
360,7777.90276493154,156610900.28978,1361761.41627739,"PM","GISS","245","2020",4.96638659923411e-05,0.0057116486573645,1.45,"Indonesia"
364,-775.555978789852,52122940.9687749,322320.055974077,"PM","GISS","245","2020",-1.48793595368009e-05,-0.00240616729990958,1.45,"Iran"
368,63.6345538287277,17101644.8534228,106146.33529457,"PM","GISS","245","2020",3.72096101714986e-06,0.00059949835905435,1.45,"Iraq"
372,-115.350429449989,3307421.988183,28217.3550907477,"PM","GISS","245","2020",-3.48762358907093e-05,-0.00408792493410595,1.45,"Ireland"
376,352.622831600516,4955408.8605388,41019.7942768513,"PM","GISS","245","2020",7.11591801049036e-05,0.00859640663287069,1.45,"Israel"
380,-1173.73275278545,46790878.9801678,595265.260885485,"PM","GISS","245","2020",-2.50846485120088e-05,-0.00197178103596952,1.45,"Italy"
384,188.715226441456,9984649.87940949,91164.9990065279,"PM","GISS","245","2020",1.89005351935903e-05,0.00207004034989287,1.45,"C├┤te d'Ivoire"
388,102.667437205189,1768602.00986,19580.2284394942,"PM","GISS","245","2020",5.80500511889139e-05,0.00524342387130193,1.45,"Jamaica"
392,4083.42561835338,99032440.9712969,1266116.8447451,"PM","GISS","245","2020",4.12332118475894e-05,0.00322515701082507,1.45,"Japan"
398,-490.275918523742,11087727.9954171,114767.122690855,"PM","GISS","245","2020",-4.42178883470436e-05,-0.0042719195796551,1.45,"Kazakhstan"
400,172.726571585129,4870573.00419727,31523.8124408213,"PM","GISS","245","2020",3.5463295886599e-05,0.00547924118979529,1.45,"Jordan"
404,284.158351091295,21773918.0987768,117898.896648837,"PM","GISS","245","2020",1.30504004746513e-05,0.0024101866867988,1.45,"Kenya"
408,-3493.76068229797,16846342.2132599,208155.881958657,"PM","GISS","245","2020",-0.000207389867668009,-0.0167843476217111,1.45,"North Korea"
410,-3678.35909053097,39145868.171162,273962.495483749,"PM","GISS","245","2020",-9.3965449289505e-05,-0.0134265060041737,1.45,"South Korea"
414,-6.0213386272539,2921917.17405747,10940.9874891493,"PM","GISS","245","2020",-2.06074925077102e-06,-0.000550346907281044,1.45,"Kuwait"
417,-122.455289463206,3379651.0676095,28739.1739618352,"PM","GISS","245","2020",-3.62331160860998e-05,-0.00426091889856763,1.45,"Kyrgyzstan"
418,107.704606912324,3550563.9888649,28449.402751209,"PM","GISS","245","2020",3.03345066446068e-05,0.00378583015798975,1.45,"Laos"
422,174.538413502216,3945115.95773,27094.0604738455,"PM","GISS","245","2020",4.42416434326166e-05,0.0064419437489151,1.45,"Lebanon"
426,54.2956894375981,1030759.985313,11827.3115557488,"PM","GISS","245","2020",5.26753950592201e-05,0.00459070425106092,1.45,"Lesotho"
428,-253.637369174103,1420178.0088384,25845.6415805218,"PM","GISS","245","2020",-0.000178595477183567,-0.00981354509555891,1.45,"Latvia"
430,37.0752676630646,2000764.08376629,12527.3514875157,"PM","GISS","245","2020",1.85305543836398e-05,0.00295954557513713,1.45,"Liberia"
434,179.938590618553,3857941.04990001,26855.6823281671,"PM","GISS","245","2020",4.664109386099e-05,0.00670020550659506,1.45,"Libya"
440,-408.854050936259,2045130.001215,35488.7550290258,"PM","GISS","245","2020",-0.000199915922554244,-0.0115206648021849,1.45,"Lithuania"
